Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 30(公庫0+私30) (需 { "material": 50, "tools": 0 })
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (25,10)
[Move] Team 8 抵達 (16,16)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (26,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (21,21)
[Move] Team 24 抵達 (14,28)
[Move] Team 25 抵達 (18,24)
[Move] Team 32 抵達 (8,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 38 抵達 (13,12)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 49 抵達 (8,13)
[Move] Team 52 抵達 (3,24)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 59 抵達 (13,9)
[Move] Team 63 抵達 (28,7)
[Move] Team 73 抵達 (12,17)
[Move] Team 74 抵達 (19,2)
[Market] Team53 <-> Team54 巧遇成交
[Market] Team54 <-> Team53 巧遇成交
[Merge] Team31 ← Team73 完全合併 (pop=10)
[Combat Start] Team-1000004 vs Team40
[Ambush] NPC Team40 被 boar 伏擊
[Diplomacy] Team31 背叛 Team29
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[Sub] Team42 派出子隊 Team75 leader=P112 advisors=[] (pop=2 cap=19 task=運輸)
[Convoy] Team42 派運輸子隊 Team75 送 material×13 → demand 市場(10,21)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[Order] Team75 sell material ×12 (oid=779)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team17 buy tools ×1 (oid=780)
[Order] Team22 buy material ×28 (oid=781)
[Order] Team29 buy material ×18 (oid=782)
[Order] Team31 sell material ×8 (oid=783)
[Ambition] Team32 rung 0→1 (武力 cap=4)
[Order] Team32 sell food ×903 (oid=784)
[Order] Team35 buy material ×36 (oid=785)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Order] Team38 sell food ×898 (oid=786)
[Order] Team48 buy food ×29 (oid=787)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team70 sell weapon_melee_low ×1 (oid=788)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[Sub] Team24 派出子隊 Team76 leader=P65 advisors=[] (pop=2 cap=15 task=運輸)
[Convoy] Team24 派運輸子隊 Team76 送 material×4 → demand 市場(12,27)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team76 sell material ×4 (oid=789)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Move] Team 4 抵達 (4,17)
[Move] Team 7 抵達 (11,28)
[Move] Team 8 抵達 (16,16)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 25 抵達 (18,24)
[Move] Team 28 抵達 (25,2)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (1,20)
[Move] Team 39 抵達 (20,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (9,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 62 抵達 (2,16)
[Move] Team 63 抵達 (28,7)
[Move] Team 71 抵達 (12,19)
[Market] Team53 <-> Team54 巧遇成交
[Market] Team54 <-> Team53 巧遇成交
[Extort] Team42 勒索 Team71，Team71 妥協給付
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[DayNight] Day 13 開始
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[TickPerf] day=13 avg=112434 us max=2742069 us ticks=240 teams=70 factions=8
[ProsperityAttack] attacker=Team11 prey=Team20
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 建設 (建設)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[Order] Team67 buy weapon_melee_low ×1 (oid=791)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 建設 (建設)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 建設 (建設)
[Move] Team 2 抵達 (25,8)
[Move] Team 4 抵達 (4,17)
[Move] Team 6 抵達 (14,24)
[Move] Team 7 抵達 (11,28)
[Move] Team 8 抵達 (16,16)
[Move] Team 9 抵達 (10,24)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 17 抵達 (13,22)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (21,21)
[Move] Team 28 抵達 (25,2)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (1,20)
[Move] Team 39 抵達 (20,0)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 48 抵達 (17,9)
[Move] Team 53 抵達 (13,12)
[Move] Team 54 抵達 (13,12)
[Move] Team 55 抵達 (8,8)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 59 抵達 (15,7)
[Move] Team 62 抵達 (2,16)
[Move] Team 63 抵達 (28,7)
[Move] Team 64 抵達 (23,0)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (10,21)
[Market@(13, 12)] Team53  outpost owner Team38 成交
[Barter] Team54 4xfood <-> Team53 3xmaterial
[Market@(13, 12)] Team54  outpost owner Team38 成交
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[Sub] Team31 派出子隊 Team77 leader=P83 advisors=[] (pop=2 cap=12 task=運輸)
[Convoy] Team31 派運輸子隊 Team77 送 material×8 → demand 市場(11,18)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team53 引擎→逃跑 (survival)
[SubAI] Team54 引擎→逃跑 (survival)
[SubAI] Team59 引擎→迎戰 (迎戰)
[Market@(10, 21)] Team75  outpost owner Team17 成交
[Order] Team77 sell material ×8 (oid=803)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team54 sell material ×4 (oid=804)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[Order] Team75 buy weapon_melee_low ×1 (oid=805)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 建設 (建設)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (25,8)
[Move] Team 4 抵達 (4,17)
[Move] Team 8 抵達 (16,16)
[Move] Team 9 抵達 (10,24)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (25,0)
[Move] Team 23 抵達 (21,21)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 39 抵達 (20,0)
[Move] Team 40 抵達 (13,12)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 52 抵達 (3,24)
[Move] Team 53 抵達 (13,12)
[Move] Team 56 抵達 (10,27)
[Move] Team 58 抵達 (10,15)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (18,12)
[Move] Team 67 抵達 (8,13)
[Move] Team 71 抵達 (10,21)
[Move] Team 74 抵達 (19,2)
[Move] Team 76 抵達 (12,27)
[Move] Team 77 抵達 (11,18)
[Barter] Team40 5xfood <-> Team54 4xmaterial
[Market@(13, 12)] Team40  outpost owner Team38 成交
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team56 引擎→逃跑 (survival)
[SubAI] Team71 引擎→逃跑 (survival)
[Market@(12, 27)] Team76  outpost owner Team34 成交
[Market@(11, 18)] Team77  outpost owner Team29 成交
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team76 buy weapon_melee_low ×1 (oid=812)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team64 → 逃跑 (survival)
[DayNight] Day 14 開始
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team42 → 掠奪 (掠奪)
[TickPerf] day=14 avg=104666 us max=2784692 us ticks=240 teams=71 factions=8
[Order] Team0 buy food ×2 (oid=813)
[Order] Team29 sell weapon_melee_low ×1 (oid=814)
[Order] Team40 sell material ×3 (oid=815)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[Sub] Team23 派出子隊 Team78 leader=P63 advisors=[] (pop=1 cap=17 task=信使)
[Sub] Team23 派出子隊 Team79 leader=P62 advisors=[] (pop=1 cap=12 task=信使)
[IndepStrategy] Team23 野心建國→派信使結盟 Team34 (野心=0.88)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team78 sell material ×3 (oid=816)
[Order] Team79 sell material ×3 (oid=817)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[Move] Team 2 抵達 (25,8)
[Move] Team 4 抵達 (4,17)
[Move] Team 7 抵達 (11,28)
[Move] Team 8 抵達 (16,16)
[Move] Team 11 抵達 (27,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 20 抵達 (25,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 28 抵達 (25,2)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (1,20)
[Move] Team 38 抵達 (12,11)
[Move] Team 40 抵達 (13,12)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 49 抵達 (10,15)
[Move] Team 52 抵達 (3,24)
[Move] Team 54 抵達 (13,12)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 59 抵達 (15,7)
[Move] Team 62 抵達 (2,16)
[Move] Team 63 抵達 (28,7)
[Move] Team 67 抵達 (8,13)
[Move] Team 71 抵達 (10,21)
[Move] Team 75 抵達 (12,19)
[Move] Team 77 抵達 (12,17)
[Market@(10, 15)] Team49  outpost owner Team35 成交
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team49 引擎→逃跑 (survival)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[Ambition] Team49 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 迎戰 (迎戰)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team58 buy weapon_melee_low ×1 (oid=822)
[Order] Team58 buy weapon_ranged_low ×1 (oid=823)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team42 sell material ×6 (oid=824)
[Infra] Team40 復工 at (19,7)（趕路中）
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 迎戰 (迎戰)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team78 sell weapon_melee_low ×1 (oid=825)
[Order] Team79 sell weapon_melee_low ×1 (oid=826)
[Move] Team 1 抵達 (18,14)
[Move] Team 2 抵達 (25,8)
[Move] Team 4 抵達 (4,17)
[Move] Team 7 抵達 (11,28)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 21 抵達 (2,28)
[Move] Team 24 抵達 (14,28)
[Move] Team 30 抵達 (22,9)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (20,17)
[Move] Team 35 抵達 (1,20)
[Move] Team 38 抵達 (12,11)
[Move] Team 45 抵達 (3,24)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 62 抵達 (2,16)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (20,11)
[Move] Team 71 抵達 (10,21)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (10,21)
[Move] Team 77 抵達 (12,16)
[Barter] Team75 16xfood <-> Team71 18xmaterial
[Barter] Team75 5xmaterial <-> Team71 16xfood
[Market@(10, 21)] Team75  outpost owner Team17 成交
[Merge] Team31 ← Team77 完全合併 (pop=10)
[Merge] Team23 ← Team79 完全合併 (pop=9)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SubAI] Team75 引擎→逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[Order] Team71 buy weapon_melee_low ×1 (oid=827)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[DayNight] Day 15 開始
[MsgPrune] 刪除過期訊息 global=230 known=1535
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[Ambition] Team75 rung 0→1 (定居 cap=1)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Equip] Team23 裝備 melee_low ×1
[Move] Team 2 抵達 (25,8)
[Move] Team 4 抵達 (4,17)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 28 抵達 (25,2)
[Move] Team 30 抵達 (22,9)
[Move] Team 31 抵達 (13,16)
[Move] Team 32 抵達 (7,10)
[Move] Team 34 抵達 (20,17)
[Move] Team 35 抵達 (1,20)
[Move] Team 37 抵達 (9,11)
[Move] Team 38 抵達 (12,11)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 49 抵達 (10,15)
[Move] Team 51 抵達 (14,22)
[Move] Team 55 抵達 (8,8)
[Move] Team 58 抵達 (10,15)
[Move] Team 63 抵達 (28,7)
[Move] Team 64 抵達 (22,0)
[Move] Team 71 抵達 (10,21)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (10,21)
[Move] Team 76 抵達 (14,28)
[Market@(14, 22)] Team51  outpost owner Team22 成交
[Merge] Team24 ← Team76 完全合併 (pop=8)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team42 → 掠奪 (掠奪)
[SubAI] Team51 引擎→逃跑 (survival)
[SurvivalMergeIn] team=Team53 → 併入 Team38
[Survival] Team53 warning days_left=2.8 貿易→投靠
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=15 avg=107198 us max=2821258 us ticks=240 teams=70 factions=8
[Order] Team0 buy weapon_ranged_low ×2 (oid=602)
[Order] Team0 buy material ×24 (oid=603)
[Order] Team0 buy tools ×2 (oid=604)
[Order] Team1 sell material ×30 (oid=605)
[Order] Team1 buy weapon_ranged_low ×1 (oid=606)
[Order] Team1 buy tools ×1 (oid=607)
[Order] Team2 sell material ×30 (oid=608)
[Order] Team2 buy weapon_ranged_low ×2 (oid=609)
[Order] Team2 buy tools ×1 (oid=610)
[Order] Team3 sell material ×27 (oid=611)
[Order] Team3 buy weapon_ranged_low ×2 (oid=612)
[Order] Team3 buy tools ×1 (oid=613)
[Order] Team4 sell material ×30 (oid=614)
[Order] Team4 buy weapon_ranged_low ×2 (oid=615)
[Order] Team4 buy tools ×1 (oid=616)
[Order] Team5 sell material ×16 (oid=617)
[Order] Team5 buy weapon_ranged_low ×2 (oid=618)
[Order] Team5 buy tools ×1 (oid=619)
[Order] Team6 buy weapon_ranged_low ×2 (oid=620)
[Order] Team6 buy tools ×1 (oid=621)
[Order] Team7 buy weapon_ranged_low ×1 (oid=622)
[Order] Team8 buy weapon_ranged_low ×2 (oid=623)
[Order] Team8 buy tools ×1 (oid=624)
[Order] Team9 buy weapon_ranged_low ×1 (oid=625)
[Order] Team9 buy tools ×1 (oid=626)
[Order] Team10 buy weapon_ranged_low ×1 (oid=627)
[Order] Team10 buy material ×64 (oid=628)
[Order] Team10 buy tools ×2 (oid=629)
[Order] Team11 sell material ×30 (oid=630)
[Order] Team11 buy weapon_ranged_low ×1 (oid=631)
[Order] Team11 buy tools ×1 (oid=632)
[Order] Team12 sell material ×56 (oid=633)
[Order] Team12 buy weapon_ranged_low ×2 (oid=634)
[Order] Team12 buy tools ×1 (oid=635)
[Order] Team13 sell material ×30 (oid=636)
[Order] Team13 buy weapon_ranged_low ×1 (oid=637)
[Order] Team13 buy tools ×1 (oid=638)
[Order] Team14 buy weapon_ranged_low ×2 (oid=639)
[Order] Team14 buy tools ×1 (oid=640)
[Order] Team15 buy weapon_ranged_low ×1 (oid=641)
[Order] Team15 buy tools ×1 (oid=642)
[Order] Team16 buy weapon_ranged_low ×1 (oid=643)
[Order] Team16 buy tools ×1 (oid=644)
[Order] Team17 buy material ×16 (oid=645)
[Order] Team18 buy weapon_ranged_low ×2 (oid=646)
