Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team0 buy weapon_melee_low ×1 (oid=586)
[Order] Team1 buy weapon_melee_low ×2 (oid=587)
[Order] Team2 buy weapon_melee_low ×2 (oid=588)
[Order] Team3 buy weapon_melee_low ×1 (oid=589)
[Order] Team4 buy weapon_melee_low ×2 (oid=590)
[Order] Team5 buy weapon_melee_low ×2 (oid=591)
[Order] Team6 buy weapon_melee_low ×2 (oid=592)
[Order] Team8 buy weapon_melee_low ×2 (oid=593)
[Order] Team9 buy weapon_melee_low ×2 (oid=594)
[Order] Team10 buy weapon_melee_low ×2 (oid=595)
[Order] Team11 buy weapon_melee_low ×2 (oid=596)
[Order] Team13 buy weapon_melee_low ×2 (oid=597)
[Order] Team14 buy weapon_melee_low ×2 (oid=598)
[Order] Team15 buy weapon_melee_low ×3 (oid=599)
[Order] Team16 buy weapon_melee_low ×3 (oid=600)
[Order] Team18 buy weapon_melee_low ×2 (oid=601)
[Order] Team19 buy weapon_melee_low ×2 (oid=602)
[Order] Team21 buy weapon_melee_low ×2 (oid=603)
[Order] Team22 buy weapon_melee_low ×2 (oid=604)
[Order] Team23 buy weapon_melee_low ×2 (oid=605)
[Order] Team25 buy weapon_melee_low ×2 (oid=606)
[Order] Team26 buy weapon_melee_low ×1 (oid=607)
[Order] Team27 buy weapon_melee_low ×1 (oid=608)
[Order] Team28 buy weapon_melee_low ×2 (oid=609)
[Order] Team29 buy weapon_melee_low ×1 (oid=610)
[Order] Team30 buy weapon_melee_low ×2 (oid=611)
[Order] Team42 buy weapon_melee_low ×2 (oid=612)
[Order] Team43 buy weapon_melee_low ×1 (oid=613)
[Order] Team44 buy weapon_melee_low ×2 (oid=614)
[Order] Team45 buy weapon_melee_low ×1 (oid=615)
[Order] Team46 buy weapon_melee_low ×1 (oid=616)
[Order] Team48 buy weapon_melee_low ×2 (oid=617)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (14,16)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (23,19)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[DayNight] Day 11 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 sell material ×6 (oid=617)
[Order] Team50 sell material ×3 (oid=618)
[Order] Team51 sell material ×3 (oid=619)
[Order] Team52 sell material ×6 (oid=620)
[Order] Team53 sell material ×6 (oid=621)
[TickPerf] day=11 avg=52208 us max=2493933 us ticks=240 teams=56 factions=8
[Order] Team13 sell material ×36 (oid=622)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (13,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=623)
[Order] Team51 sell weapon_melee_low ×1 (oid=624)
[Order] Team48 sell material ×5 (oid=625)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 34 抵達 (9,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[DayNight] Day 12 開始
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=12 avg=51725 us max=2158328 us ticks=240 teams=56 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 buy weapon_ranged_low ×1 (oid=626)
[Order] Team56 sell material ×7 (oid=627)
[Order] Team56 buy weapon_ranged_low ×1 (oid=628)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (13,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (16,14)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 34 抵達 (9,23)
[Move] Team 35 抵達 (27,2)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Site] 選址 (4, 25) score=251 周邊資源={ "wild_horses": 5, "herb": 11, "ore_silver": 15 } terrain=plains
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (23,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team45 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[Order] Team17 buy material ×7 (oid=629)
[Ambition] Team48 rung 1→2 (商業 cap=2)
[Order] Team48 buy food ×13 (oid=630)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team43 → 覓食 (覓食)
[DayNight] Day 13 開始
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=13 avg=61749 us max=2262037 us ticks=240 teams=56 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (20,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (14,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team20 buy food ×22 (oid=631)
[Order] Team34 sell food ×1011 (oid=632)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (16,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (5,21)
[Move] Team 26 抵達 (5,23)
[Move] Team 30 抵達 (20,6)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team34 rung 1→2 (商業 cap=2)
[Ambition] Team48 rung 2→1 (商業 cap=2)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[DayNight] Day 14 開始
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=14 avg=57233 us max=2109937 us ticks=240 teams=56 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
