Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team5 buy weapon_ranged_low ×1 (oid=465)
[Order] Team5 buy tools ×1 (oid=466)
[Order] Team6 sell material ×30 (oid=467)
[Order] Team6 buy weapon_ranged_low ×2 (oid=468)
[Order] Team6 buy tools ×1 (oid=469)
[Order] Team7 buy weapon_ranged_low ×2 (oid=470)
[Order] Team7 buy tools ×2 (oid=471)
[Order] Team8 sell material ×24 (oid=472)
[Order] Team8 buy weapon_ranged_low ×1 (oid=473)
[Order] Team8 buy tools ×1 (oid=474)
[Order] Team9 sell material ×30 (oid=475)
[Order] Team9 buy weapon_ranged_low ×1 (oid=476)
[Order] Team9 buy tools ×1 (oid=477)
[Order] Team10 sell material ×30 (oid=478)
[Order] Team10 buy weapon_ranged_low ×1 (oid=479)
[Order] Team10 buy tools ×1 (oid=480)
[Order] Team11 buy weapon_ranged_low ×1 (oid=481)
[Order] Team11 buy tools ×1 (oid=482)
[Order] Team12 sell material ×17 (oid=483)
[Order] Team12 buy weapon_ranged_low ×3 (oid=484)
[Order] Team12 buy tools ×2 (oid=485)
[Order] Team13 buy weapon_ranged_low ×1 (oid=486)
[Order] Team13 buy tools ×1 (oid=487)
[Order] Team14 sell material ×30 (oid=488)
[Order] Team14 buy weapon_ranged_low ×1 (oid=489)
[Order] Team14 buy tools ×1 (oid=490)
[Order] Team15 sell material ×45 (oid=491)
[Order] Team15 buy weapon_ranged_low ×2 (oid=492)
[Order] Team15 buy tools ×1 (oid=493)
[Order] Team16 sell material ×50 (oid=494)
[Order] Team16 buy weapon_ranged_low ×2 (oid=495)
[Order] Team16 buy tools ×1 (oid=496)
[Order] Team17 buy weapon_ranged_low ×1 (oid=497)
[Order] Team17 buy tools ×2 (oid=498)
[Order] Team18 buy weapon_ranged_low ×2 (oid=499)
[Order] Team18 buy tools ×1 (oid=500)
[Order] Team19 sell material ×30 (oid=501)
[Order] Team19 buy weapon_ranged_low ×1 (oid=502)
[Order] Team19 buy tools ×1 (oid=503)
[Order] Team20 sell weapon_melee_low ×1 (oid=504)
[Order] Team20 sell material ×21 (oid=505)
[Order] Team20 buy weapon_ranged_low ×2 (oid=506)
[Order] Team20 buy tools ×1 (oid=507)
[Order] Team21 sell material ×26 (oid=508)
[Order] Team21 buy weapon_ranged_low ×1 (oid=509)
[Order] Team21 buy tools ×1 (oid=510)
[Order] Team22 sell material ×27 (oid=511)
[Order] Team22 buy weapon_ranged_low ×1 (oid=512)
[Order] Team22 buy tools ×1 (oid=513)
[Order] Team23 sell material ×30 (oid=514)
[Order] Team23 buy weapon_ranged_low ×1 (oid=515)
[Order] Team23 buy tools ×1 (oid=516)
[Order] Team24 sell material ×57 (oid=517)
[Order] Team24 buy weapon_ranged_low ×2 (oid=518)
[Order] Team24 buy tools ×1 (oid=519)
[Order] Team25 sell material ×30 (oid=520)
[Order] Team25 buy weapon_ranged_low ×2 (oid=521)
[Order] Team25 buy tools ×1 (oid=522)
[Order] Team26 sell material ×30 (oid=523)
[Order] Team26 buy weapon_ranged_low ×1 (oid=524)
[Order] Team27 sell material ×30 (oid=525)
[Order] Team27 buy weapon_ranged_low ×1 (oid=526)
[Order] Team28 sell material ×30 (oid=527)
[Order] Team28 buy weapon_ranged_low ×1 (oid=528)
[Order] Team28 buy tools ×1 (oid=529)
[Order] Team29 sell material ×14 (oid=530)
[Order] Team29 buy weapon_ranged_low ×2 (oid=531)
[Order] Team29 buy tools ×1 (oid=532)
[Order] Team30 sell material ×51 (oid=533)
[Order] Team30 buy weapon_ranged_low ×1 (oid=534)
[Order] Team30 buy tools ×1 (oid=535)
[Order] Team31 buy weapon_melee_low ×2 (oid=536)
[Order] Team31 buy weapon_ranged_low ×2 (oid=537)
[Order] Team31 buy material ×12 (oid=538)
[Order] Team31 buy tools ×2 (oid=539)
[Order] Team32 buy weapon_melee_low ×3 (oid=540)
[Order] Team32 buy weapon_ranged_low ×2 (oid=541)
[Order] Team32 buy material ×3 (oid=542)
[Order] Team32 buy tools ×2 (oid=543)
[Order] Team33 buy weapon_melee_low ×2 (oid=544)
[Order] Team33 buy weapon_ranged_low ×2 (oid=545)
[Order] Team33 buy tools ×1 (oid=546)
[Order] Team34 sell material ×14 (oid=547)
[Order] Team34 buy weapon_melee_low ×2 (oid=548)
[Order] Team34 buy weapon_ranged_low ×1 (oid=549)
[Order] Team34 buy tools ×1 (oid=550)
[Order] Team35 sell material ×11 (oid=551)
[Order] Team35 buy weapon_melee_low ×2 (oid=552)
[Order] Team35 buy weapon_ranged_low ×1 (oid=553)
[Order] Team35 buy tools ×1 (oid=554)
[Order] Team36 buy weapon_melee_low ×2 (oid=555)
[Order] Team36 buy weapon_ranged_low ×2 (oid=556)
[Order] Team36 buy material ×9 (oid=557)
[Order] Team36 buy tools ×2 (oid=558)
[Order] Team37 sell material ×36 (oid=559)
[Order] Team37 buy weapon_melee_low ×2 (oid=560)
[Order] Team37 buy weapon_ranged_low ×2 (oid=561)
[Order] Team37 buy tools ×1 (oid=562)
[Order] Team38 sell material ×4 (oid=563)
[Order] Team38 buy weapon_melee_low ×2 (oid=564)
[Order] Team38 buy weapon_ranged_low ×1 (oid=565)
[Order] Team38 buy tools ×1 (oid=566)
[Order] Team39 sell material ×2 (oid=567)
[Order] Team39 buy weapon_melee_low ×2 (oid=568)
[Order] Team39 buy weapon_ranged_low ×1 (oid=569)
[Order] Team39 buy tools ×2 (oid=570)
[Order] Team40 buy weapon_melee_low ×2 (oid=571)
[Order] Team40 buy weapon_ranged_low ×2 (oid=572)
[Order] Team40 buy tools ×2 (oid=573)
[Order] Team41 buy weapon_melee_low ×3 (oid=574)
[Order] Team41 buy weapon_ranged_low ×2 (oid=575)
[Order] Team41 buy tools ×1 (oid=576)
[Order] Team42 buy weapon_ranged_low ×1 (oid=577)
[Order] Team42 buy tools ×1 (oid=578)
[Order] Team43 buy weapon_ranged_low ×1 (oid=579)
[Order] Team44 buy weapon_ranged_low ×1 (oid=580)
[Order] Team44 buy tools ×1 (oid=581)
[Order] Team45 buy weapon_ranged_low ×1 (oid=582)
[Order] Team46 buy weapon_ranged_low ×1 (oid=583)
[Order] Team47 buy weapon_melee_low ×3 (oid=584)
[Order] Team47 buy weapon_ranged_low ×2 (oid=585)
[Order] Team47 buy tools ×1 (oid=586)
[Ambition] Team48 rung 1→2 (商業 cap=2)
[Order] Team48 buy weapon_ranged_low ×3 (oid=587)
[Order] Team48 buy tools ×1 (oid=588)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Diplomacy] Team18 背叛 Team17
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Move] Team 56 抵達 (15,5)
[Combat Start] Team-1000006 vs Team33
[Ambush] NPC Team33 被 boar 伏擊
[Diplomacy] Team4 背叛 Team3
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team0 buy weapon_melee_low ×1 (oid=590)
[Order] Team1 buy weapon_melee_low ×2 (oid=591)
[Order] Team2 buy weapon_melee_low ×2 (oid=592)
[Order] Team3 buy weapon_melee_low ×1 (oid=593)
[Order] Team4 buy weapon_melee_low ×2 (oid=594)
[Order] Team5 buy weapon_melee_low ×2 (oid=595)
[Order] Team6 buy weapon_melee_low ×2 (oid=596)
[Order] Team8 buy weapon_melee_low ×2 (oid=597)
[Order] Team9 buy weapon_melee_low ×2 (oid=598)
[Order] Team10 buy weapon_melee_low ×2 (oid=599)
[Order] Team11 buy weapon_melee_low ×2 (oid=600)
[Order] Team13 buy weapon_melee_low ×2 (oid=601)
[Order] Team14 buy weapon_melee_low ×2 (oid=602)
[Order] Team15 buy weapon_melee_low ×3 (oid=603)
[Order] Team16 buy weapon_melee_low ×3 (oid=604)
[Order] Team18 buy weapon_melee_low ×2 (oid=605)
[Order] Team19 buy weapon_melee_low ×2 (oid=606)
[Order] Team21 buy weapon_melee_low ×2 (oid=607)
[Order] Team22 buy weapon_melee_low ×2 (oid=608)
[Order] Team23 buy weapon_melee_low ×2 (oid=609)
[Order] Team25 buy weapon_melee_low ×2 (oid=610)
[Order] Team26 buy weapon_melee_low ×1 (oid=611)
[Order] Team27 buy weapon_melee_low ×1 (oid=612)
[Order] Team28 buy weapon_melee_low ×2 (oid=613)
[Order] Team29 buy weapon_melee_low ×1 (oid=614)
[Order] Team30 buy weapon_melee_low ×2 (oid=615)
[Order] Team42 buy weapon_melee_low ×2 (oid=616)
[Order] Team43 buy weapon_melee_low ×1 (oid=617)
[Order] Team44 buy weapon_melee_low ×2 (oid=618)
[Order] Team45 buy weapon_melee_low ×1 (oid=619)
[Order] Team46 buy weapon_melee_low ×1 (oid=620)
[Order] Team48 buy weapon_melee_low ×2 (oid=621)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (9,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[DayNight] Day 11 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[ForageEpisode] 覓食所得 +24 糧
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 sell material ×6 (oid=621)
[Order] Team50 sell material ×3 (oid=622)
[Order] Team51 sell material ×3 (oid=623)
[Order] Team52 sell material ×6 (oid=624)
[Order] Team53 sell material ×6 (oid=625)
[TickPerf] day=11 avg=65731 us max=3453980 us ticks=240 teams=56 factions=8
[Order] Team13 sell material ×36 (oid=626)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,18)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 34 抵達 (9,23)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (2,25)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=627)
[Order] Team51 sell weapon_melee_low ×1 (oid=628)
[Order] Team48 sell material ×5 (oid=629)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[DayNight] Day 12 開始
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=12 avg=58301 us max=2834049 us ticks=240 teams=56 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 buy weapon_ranged_low ×1 (oid=630)
[Order] Team56 sell material ×7 (oid=631)
[Order] Team56 buy weapon_ranged_low ×1 (oid=632)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Site] 選址 (4, 25) score=251 周邊資源={ "wild_horses": 5, "herb": 11, "ore_silver": 15 } terrain=plains
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 34 抵達 (10,25)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (27,7)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team45 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[Order] Team7 buy material ×19 (oid=633)
[Order] Team17 buy material ×22 (oid=634)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Order] Team34 sell food ×1017 (oid=635)
