Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T9] tick=1860 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T34] tick=1860 intent=致富 | winner=求和 task=外交 tgt=(12, 23)
    candidates: 求和=0.95 備戰=0.81 迎戰=0.64 囤貨=0.52 survival=0.50 覓食=0.49 建設=0.23 吸納=0.13 掠奪=0.00
    beliefs: [{ "tgt": 15, "est": { "population_est": 14, "tile_pos": (12, 23), "last_tick": 1800, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=66.7/gran=0.0/eff=66.7) consume/d=4.0 rung=0 fid=-1 coin=13 mat=40
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T39] tick=1860 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(15, 5)
    candidates: build_stable:resource=1.16 build_armorsmith:resource=1.16 覓食=0.85 備戰=0.81 maintain_material:resource=0.77 求和=0.70 貿易=0.67 迎戰=0.62 囤貨=0.61 survival=0.50 建設=0.46 買料=0.17
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1860 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1860 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1860 intent=致富 | winner=買料 task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1860 intent=致富 | winner=覓食 task=覓食 tgt=(14, 7)
    candidates: 
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=1870 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T0] tick=1870 heartbeat（no-decision）pop=9 food(eff=446.0)
[Specimen T24] tick=1870 heartbeat（no-decision）pop=8 food(eff=452.0)
[Specimen T29] tick=1870 heartbeat（no-decision）pop=6 food(eff=50.0)
[Specimen T14] tick=1880 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=1880 intent=致富 | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 囤貨=0.63 掠奪=0.42 建設=0.29 吸納=0.06 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T44] tick=1880 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.30 建設=0.12 掠奪=0.11 貿易=0.05 吸納=0.03
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=5
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T14] tick=1890 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1900 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=1900 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(5, 28)
    candidates: 建設=1.29 囤貨=0.73 訓練=0.39
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=1900 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(12, 23)
    candidates: 求和=0.95 備戰=0.82 迎戰=0.65 囤貨=0.59 survival=0.50 覓食=0.49 建設=0.25 駐守=0.22 吸納=0.14
    beliefs: [{ "tgt": 15, "est": { "population_est": 14, "tile_pos": (12, 23), "last_tick": 1800, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=65.0/gran=982.9/eff=1047.9) consume/d=4.0 rung=1 fid=-1 coin=13 mat=42
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T14] tick=1910 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
=======================================================
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[TickPerf] day=8 avg=91032 us max=2530073 us ticks=240 teams=62 factions=8
[Order] Team34 buy material ×12 (oid=473)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team2 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (16,23)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (13,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (14,7)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (24,1)
[Move] Team 44 抵達 (28,4)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (26,0)
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 21(公庫0+私21) (需 { "material": 50, "tools": 0 })
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team34 → 外交 (求和)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 外交 (求和)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (16,23)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (13,11)
[Move] Team 34 抵達 (12,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (14,7)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (24,1)
[Move] Team 44 抵達 (28,4)
[Move] Team 45 抵達 (26,16)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[DayNight] Day 9 開始
[MsgPrune] 刪除過期訊息 global=2 known=0

========== [SpecimenTracer] flush 83 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T14] tick=1920 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=1920 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.83 survival=0.80 求和=0.66 貿易=0.60 迎戰=0.60 囤貨=0.55 覓食=0.45 掠奪=0.24 建設=0.19 吸納=0.08
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T9] tick=1920 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T39] tick=1920 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(15, 5)
    candidates: build_stable:resource=1.16 build_armorsmith:resource=1.16 覓食=0.85 備戰=0.81 maintain_material:resource=0.77 求和=0.70 貿易=0.70 囤貨=0.64 迎戰=0.62 survival=0.50 建設=0.47 買料=0.17
    beliefs: [{ "tgt": 40, "est": { "population_est": 7, "tile_pos": (15, 5), "last_tick": 2100, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1920 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 7, "tile_pos": (15, 5), "last_tick": 2100, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1920 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 7, "tile_pos": (15, 5), "last_tick": 2100, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1920 intent=致富 | winner=買料 task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 7, "tile_pos": (15, 5), "last_tick": 2100, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1920 intent=致富 | winner=覓食 task=覓食 tgt=(14, 7)
    candidates: 
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=1930 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T0] tick=1930 heartbeat（no-decision）pop=9 food(eff=443.0)
[Specimen T24] tick=1930 heartbeat（no-decision）pop=8 food(eff=449.3)
[Specimen T29] tick=1930 heartbeat（no-decision）pop=6 food(eff=48.0)
[Specimen T14] tick=1940 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=1940 intent=致富 | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 囤貨=0.63 掠奪=0.42 建設=0.29 吸納=0.06 survival=0.00
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T44] tick=1940 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.30 建設=0.12 掠奪=0.11 貿易=0.05 吸納=0.03
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=5
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T14] tick=1950 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1960 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=1960 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(5, 28)
