Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SubAI] Team59 引擎→迎戰 (迎戰)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[DayNight] Day 9 開始
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[TickPerf] day=9 avg=45143 us max=2196523 us ticks=240 teams=67 factions=8
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 buy weapon_melee_low ×1 (oid=541)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[Move] Team 2 抵達 (0,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 15 抵達 (2,14)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 28 抵達 (22,5)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (10,26)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (11,19)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[Market@(14, 22)] Team58  outpost owner Team22 成交
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team58 引擎→逃跑 (survival)
[Ambition] Team36 rung 1→0 (商業 cap=1)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 覓食 (覓食)
[Order] Team27 sell material ×21 (oid=543)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team58 buy weapon_ranged_low ×1 (oid=544)
[Order] Team66 sell material ×1 (oid=545)
[Order] Team67 sell material ×3 (oid=546)
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (2,14)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (25,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (10,26)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (11,18)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 67 抵達 (16,10)
[Combat Start] Team-1000001 vs Team37
[Ambush] NPC Team37 被 boar 伏擊
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[DayNight] Day 10 開始
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 28 抵達 (22,5)
[Move] Team 35 抵達 (9,14)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (13,16)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (22,7)
[Move] Team 67 抵達 (15,11)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team67 引擎→逃跑 (survival)
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=10 avg=41930 us max=2184421 us ticks=240 teams=66 factions=8
[Order] Team0 buy weapon_ranged_low ×2 (oid=548)
[Order] Team0 buy tools ×2 (oid=549)
[Order] Team1 sell material ×30 (oid=550)
[Order] Team1 buy weapon_ranged_low ×1 (oid=551)
[Order] Team1 buy tools ×1 (oid=552)
[Order] Team2 sell material ×30 (oid=553)
[Order] Team2 buy weapon_ranged_low ×2 (oid=554)
[Order] Team2 buy tools ×1 (oid=555)
[Order] Team3 sell material ×27 (oid=556)
[Order] Team3 buy weapon_ranged_low ×2 (oid=557)
[Order] Team3 buy tools ×1 (oid=558)
[Order] Team4 sell material ×22 (oid=559)
[Order] Team4 buy weapon_ranged_low ×2 (oid=560)
[Order] Team4 buy tools ×1 (oid=561)
[Order] Team5 sell material ×16 (oid=562)
[Order] Team5 buy weapon_ranged_low ×2 (oid=563)
[Order] Team5 buy tools ×1 (oid=564)
[Order] Team6 buy weapon_ranged_low ×2 (oid=565)
[Order] Team6 buy tools ×1 (oid=566)
[Order] Team7 buy weapon_ranged_low ×1 (oid=567)
[Order] Team8 buy weapon_ranged_low ×1 (oid=568)
[Order] Team8 buy tools ×1 (oid=569)
[Order] Team9 buy weapon_ranged_low ×1 (oid=570)
[Order] Team9 buy tools ×1 (oid=571)
[Order] Team10 buy weapon_ranged_low ×3 (oid=572)
[Order] Team10 buy tools ×2 (oid=573)
[Order] Team11 sell material ×30 (oid=574)
[Order] Team11 buy weapon_ranged_low ×1 (oid=575)
[Order] Team11 buy tools ×1 (oid=576)
[Order] Team12 sell material ×56 (oid=577)
[Order] Team12 buy weapon_ranged_low ×2 (oid=578)
[Order] Team12 buy tools ×1 (oid=579)
[Order] Team13 sell material ×30 (oid=580)
[Order] Team13 buy weapon_ranged_low ×1 (oid=581)
[Order] Team13 buy tools ×1 (oid=582)
[Order] Team14 buy weapon_ranged_low ×2 (oid=583)
[Order] Team14 buy tools ×1 (oid=584)
[Order] Team15 buy weapon_ranged_low ×1 (oid=585)
[Order] Team15 buy tools ×1 (oid=586)
[Order] Team16 buy weapon_ranged_low ×1 (oid=587)
[Order] Team16 buy tools ×1 (oid=588)
[Order] Team17 sell material ×15 (oid=589)
[Order] Team17 buy weapon_ranged_low ×2 (oid=590)
[Order] Team17 buy tools ×2 (oid=591)
[Order] Team18 buy weapon_ranged_low ×2 (oid=592)
[Order] Team18 buy tools ×1 (oid=593)
[Order] Team19 sell material ×30 (oid=594)
[Order] Team19 buy weapon_ranged_low ×1 (oid=595)
[Order] Team19 buy tools ×1 (oid=596)
[Order] Team20 sell material ×30 (oid=597)
[Order] Team20 buy weapon_ranged_low ×1 (oid=598)
[Order] Team20 buy tools ×1 (oid=599)
[Order] Team21 sell material ×30 (oid=600)
[Order] Team21 buy weapon_ranged_low ×1 (oid=601)
[Order] Team21 buy tools ×1 (oid=602)
[Order] Team22 buy weapon_ranged_low ×2 (oid=603)
[Order] Team22 buy tools ×2 (oid=604)
[Order] Team23 sell material ×30 (oid=605)
[Order] Team23 buy weapon_ranged_low ×2 (oid=606)
[Order] Team23 buy tools ×1 (oid=607)
[Order] Team24 buy weapon_ranged_low ×1 (oid=608)
[Order] Team24 buy tools ×1 (oid=609)
[Order] Team25 sell material ×30 (oid=610)
[Order] Team25 buy weapon_ranged_low ×2 (oid=611)
[Order] Team25 buy tools ×1 (oid=612)
[Order] Team26 sell material ×25 (oid=613)
[Order] Team26 buy weapon_ranged_low ×2 (oid=614)
[Order] Team26 buy tools ×2 (oid=615)
[Order] Team27 buy weapon_ranged_low ×1 (oid=616)
[Order] Team27 buy tools ×1 (oid=617)
[Order] Team28 buy weapon_ranged_low ×1 (oid=618)
[Order] Team29 buy weapon_ranged_low ×1 (oid=619)
[Order] Team29 buy tools ×1 (oid=620)
[Order] Team30 sell material ×34 (oid=621)
[Order] Team30 buy weapon_ranged_low ×2 (oid=622)
[Order] Team30 buy tools ×1 (oid=623)
[Order] Team31 sell material ×30 (oid=624)
[Order] Team31 buy weapon_ranged_low ×2 (oid=625)
[Order] Team31 buy tools ×1 (oid=626)
[Order] Team32 buy weapon_melee_low ×2 (oid=627)
[Order] Team32 buy weapon_ranged_low ×1 (oid=628)
[Order] Team32 buy tools ×1 (oid=629)
[Order] Team33 sell material ×2 (oid=630)
[Order] Team33 buy weapon_melee_low ×2 (oid=631)
[Order] Team33 buy weapon_ranged_low ×1 (oid=632)
[Order] Team33 buy tools ×1 (oid=633)
[Order] Team34 sell material ×50 (oid=634)
[Order] Team34 buy weapon_melee_low ×2 (oid=635)
[Order] Team34 buy weapon_ranged_low ×1 (oid=636)
[Order] Team34 buy tools ×1 (oid=637)
[Order] Team35 buy weapon_melee_low ×1 (oid=638)
[Order] Team35 buy weapon_ranged_low ×1 (oid=639)
[Order] Team35 buy tools ×2 (oid=640)
[Order] Team36 sell material ×11 (oid=641)
[Order] Team36 buy weapon_melee_low ×2 (oid=642)
[Order] Team36 buy weapon_ranged_low ×1 (oid=643)
[Order] Team36 buy tools ×2 (oid=644)
[Order] Team37 buy weapon_melee_low ×2 (oid=645)
[Order] Team37 buy weapon_ranged_low ×1 (oid=646)
[Order] Team37 buy material ×38 (oid=647)
[Order] Team37 buy tools ×1 (oid=648)
[Order] Team38 sell material ×1 (oid=649)
[Order] Team38 buy weapon_melee_low ×2 (oid=650)
[Order] Team38 buy weapon_ranged_low ×2 (oid=651)
[Order] Team38 buy tools ×1 (oid=652)
[Order] Team39 buy weapon_melee_low ×2 (oid=653)
[Order] Team39 buy weapon_ranged_low ×1 (oid=654)
[Order] Team39 buy material ×13 (oid=655)
[Order] Team39 buy tools ×1 (oid=656)
[Order] Team40 buy weapon_ranged_low ×1 (oid=657)
[Order] Team41 sell material ×41 (oid=658)
[Order] Team41 buy weapon_melee_low ×1 (oid=659)
[Order] Team41 buy weapon_ranged_low ×1 (oid=660)
[Order] Team42 buy weapon_ranged_low ×2 (oid=661)
[Order] Team42 buy tools ×1 (oid=662)
[Order] Team43 buy weapon_ranged_low ×1 (oid=663)
[Order] Team43 buy tools ×1 (oid=664)
[Order] Team44 buy weapon_ranged_low ×1 (oid=665)
[Order] Team44 buy tools ×1 (oid=666)
[Order] Team45 buy weapon_ranged_low ×1 (oid=667)
[Order] Team45 buy tools ×1 (oid=668)
[Order] Team46 buy weapon_ranged_low ×1 (oid=669)
[Order] Team46 buy tools ×1 (oid=670)
[Order] Team47 buy weapon_ranged_low ×2 (oid=671)
[Order] Team47 buy tools ×1 (oid=672)
[Order] Team48 buy weapon_ranged_low ×1 (oid=673)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team66 sell weapon_melee_low ×1 (oid=674)
[Order] Team67 sell weapon_melee_low ×1 (oid=675)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (12,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (12,17)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 67 抵達 (15,11)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team0 buy weapon_melee_low ×1 (oid=676)
[Order] Team1 buy weapon_melee_low ×2 (oid=677)
[Order] Team2 buy weapon_melee_low ×2 (oid=678)
[Order] Team3 buy weapon_melee_low ×2 (oid=679)
[Order] Team4 buy weapon_melee_low ×3 (oid=680)
[Order] Team5 buy weapon_melee_low ×1 (oid=681)
[Order] Team6 buy weapon_melee_low ×2 (oid=682)
[Order] Team7 buy weapon_melee_low ×1 (oid=683)
[Order] Team8 buy weapon_melee_low ×2 (oid=684)
[Order] Team9 buy weapon_melee_low ×2 (oid=685)
[Order] Team11 buy weapon_melee_low ×2 (oid=686)
[Order] Team13 buy weapon_melee_low ×2 (oid=687)
[Order] Team14 buy weapon_melee_low ×3 (oid=688)
[Order] Team15 buy weapon_melee_low ×2 (oid=689)
[Order] Team16 buy weapon_melee_low ×2 (oid=690)
[Order] Team17 buy weapon_melee_low ×1 (oid=691)
[Order] Team18 buy weapon_melee_low ×2 (oid=692)
[Order] Team19 buy weapon_melee_low ×2 (oid=693)
[Order] Team20 buy weapon_melee_low ×2 (oid=694)
[Order] Team21 buy weapon_melee_low ×2 (oid=695)
[Order] Team22 buy weapon_melee_low ×1 (oid=696)
[Order] Team23 buy weapon_melee_low ×2 (oid=697)
[Order] Team24 buy weapon_melee_low ×2 (oid=698)
[Order] Team25 buy weapon_melee_low ×2 (oid=699)
[Order] Team27 buy weapon_melee_low ×2 (oid=700)
[Order] Team28 buy weapon_melee_low ×1 (oid=701)
[Order] Team30 buy weapon_melee_low ×2 (oid=702)
[Order] Team31 buy weapon_melee_low ×2 (oid=703)
[Order] Team42 buy weapon_melee_low ×2 (oid=704)
[Order] Team43 buy weapon_melee_low ×2 (oid=705)
[Order] Team44 buy weapon_melee_low ×2 (oid=706)
[Order] Team45 buy weapon_melee_low ×2 (oid=707)
[Order] Team46 buy weapon_melee_low ×2 (oid=708)
[Order] Team47 buy weapon_melee_low ×2 (oid=709)
[Order] Team48 buy weapon_melee_low ×2 (oid=710)
[Order] Team48 buy tools ×1 (oid=711)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 sell material ×1 (oid=712)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (14,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (12,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (25,0)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (11,18)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 67 抵達 (15,11)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[DayNight] Day 11 開始
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 掠奪 (掠奪)
[Order] Team49 sell material ×17 (oid=715)
[Order] Team50 sell material ×3 (oid=716)
[Order] Team51 sell material ×8 (oid=717)
[Order] Team52 sell material ×7 (oid=718)
[TickPerf] day=11 avg=46768 us max=2579546 us ticks=240 teams=66 factions=8
[Order] Team0 buy material ×2 (oid=719)
[Order] Team6 sell material ×30 (oid=720)
[Order] Team8 sell material ×30 (oid=721)
[Order] Team16 sell material ×30 (oid=722)
[Order] Team18 sell material ×30 (oid=723)
[Order] Team24 sell material ×33 (oid=724)
[Order] Team43 sell material ×25 (oid=725)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team59 sell material ×1 (oid=726)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (14,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 31 抵達 (12,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (22,4)
[Move] Team 67 抵達 (15,11)
[Move] Team 68 抵達 (8,7)
[Move] Team 69 抵達 (8,7)
[Round] Team39(rd=0.92,terrain=1.00) vs Team43(rd=0.92,terrain=1.00)  wnd+0/0  eff=8/8
[Envoy] Team68 提案送達 Team33 → reject
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
