Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Convoy] Team44 派運輸子隊 Team138 送 food×21 → demand 市場(23,17)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team85 → 併入 Team30
[Order] Team92 buy material ×20 (oid=1035)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Order] Team123 buy food ×2 (oid=1036)
[Order] Team138 sell material ×3 (oid=1037)
[SoloAI] Team41 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Move] Team 4 抵達 (20,17)
[Move] Team 9 抵達 (6,26)
[Move] Team 21 抵達 (15,16)
[Move] Team 29 抵達 (6,22)
[Move] Team 35 抵達 (11,17)
[Move] Team 37 抵達 (4,11)
[Move] Team 40 抵達 (20,10)
[Move] Team 50 抵達 (4,26)
[Move] Team 54 抵達 (16,5)
[Move] Team 55 抵達 (9,11)
[Move] Team 63 抵達 (28,12)
[Move] Team 69 抵達 (12,6)
[Move] Team 74 抵達 (9,14)
[Move] Team 80 抵達 (19,1)
[Move] Team 82 stuck at (12,27) target=(11,30), task=外交, sa={  }
[Move] Team 91 抵達 (14,8)
[Move] Team 92 抵達 (25,8)
[Move] Team 94 抵達 (14,28)
[Move] Team 96 抵達 (28,9)
[Move] Team 97 抵達 (8,8)
[Move] Team 99 抵達 (9,11)
[Move] Team 100 抵達 (9,11)
[Move] Team 101 抵達 (10,10)
[Move] Team 102 抵達 (19,1)
[Move] Team 106 抵達 (12,6)
[Move] Team 108 抵達 (2,16)
[Move] Team 110 抵達 (24,16)
[Move] Team 113 抵達 (9,11)
[Move] Team 115 抵達 (6,26)
[Move] Team 119 抵達 (9,11)
[Move] Team 121 抵達 (23,17)
[Outpost] Team121 設施施工 stable → Lv1 at (23,17)
[Move] Team 126 抵達 (13,8)
[Move] Team 127 抵達 (17,9)
[Move] Team 128 抵達 (16,6)
[Move] Team 131 抵達 (25,10)
[Move] Team 133 抵達 (16,4)
[Move] Team 135 抵達 (26,8)
[Move] Team 136 抵達 (19,1)
[Move] Team 137 抵達 (23,0)
[Move] Team 138 抵達 (23,17)
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team23 → 攻擊 (佔村)
[SoloAI] Team44 → return_home (返家補給)
[SubAI] Team54 引擎→貿易 (maintain_food:resource)
[CrudeCamp] Team21 紮營 @(15,16) → military
[SurvivalForage] team=Team91 pop=1 → 覓食 @(14,8)
[Survival] Team91 warning days_left=1.5 idle→覓食
[Survival] Team92 warning days_left=2.3 idle→return_home
[SurvivalMergeIn] team=Team98 → 併入 Team8
[Survival] Team100 urgent days_left=0.0 idle→覓食
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[Survival] Team110 warning days_left=2.3 idle→紮營
[Survival] Team113 urgent days_left=0.4 idle→覓食
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Survival] Team119 urgent days_left=0.0 idle→覓食
[SurvivalLoot] team=Team123 → 掠 Team131
[Survival] Team123 warning days_left=2.5 idle→掠奪
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 warning days_left=1.7 idle→覓食
[SurvivalMergeIn] team=Team131 → 併入 Team15
[Survival] Team131 warning days_left=2.9 idle→投靠
[SurvivalForage] team=Team135 pop=2 → 覓食 @(26,8)
[Survival] Team135 warning days_left=1.6 idle→覓食
[SurvivalForage] team=Team136 pop=2 → 覓食 @(18,1)
[Survival] Team136 warning days_left=2.3 idle→覓食
[SurvivalForage] team=Team137 pop=2 → 覓食 @(23,0)
[Survival] Team137 warning days_left=2.7 運輸→覓食
[Ambition] Team2 rung 1→0 (商業 cap=3)
[Order] Team95 sell material ×30 (oid=1042)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[CrudeCamp] Team110 紮營 @(24,16) → civilian
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Survival] Team123 warning days_left=2.5 掠奪→idle
[SurvivalForage] team=Team137 pop=2 → 覓食 @(23,0)
[SoloAI] Team1 → 掠奪 (掠奪)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team87 sell ore_iron ×1 (oid=1043)
[Order] Team87 sell food ×6 (oid=1044)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Ambition] Team118 rung 1→0 (定居 cap=2)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Order] Team112 sell ore_iron ×1 (oid=1045)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team20 → return_home (返家補給)
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 紮營 (紮營)
[SoloAI] Team126 → 掠奪 (掠奪)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[Order] Team114 buy weapon_melee_low ×1 (oid=1046)
[Ambition] Team115 rung 1→0 (商業 cap=3)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Ambition] Team124 rung 0→1 (商業 cap=3)
[Order] Team124 sell material ×15 (oid=1047)
[Ambition] Team126 rung 1→0 (武力 cap=4)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team68 sell material ×17 (oid=1048)
[Ambition] Team90 rung 0→1 (商業 cap=2)
[Order] Team90 sell food ×6 (oid=1049)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team44 → return_home (返家補給)
[SoloAI] Team94 → 覓食 (遷移找糧)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SurvivalForage] team=Team122 pop=2 → 覓食 @(13,20)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[Order] Team63 buy tools ×1 (oid=1050)
[SurvivalForage] team=Team91 pop=1 → 覓食 @(14,8)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Order] Team137 buy food ×1 (oid=1051)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team6 sell material ×39 (oid=1052)
[Order] Team14 buy food ×25 (oid=1053)
[Order] Team20 sell food ×2 (oid=1054)
[Order] Team25 buy food ×33 (oid=1055)
[Order] Team38 buy food ×20 (oid=1056)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Site] Faction0 派工失敗: 資源不足 1.5x: material 有 35(公庫1+私34) (需 { "material": 50, "tools": 0 })
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 20(公庫1+私19) (需 { "material": 50, "tools": 0 })
[Site] 選址 (23, 6) score=246 周邊資源={ "wild_horses": 1, "ore_silver": 93, "ore_iron": 107 } terrain=plains
[Site] 選址 (12, 6) score=288 周邊資源={ "wild_horses": 11, "ore_iron": 131, "ore_silver": 49 } terrain=plains
[Sub] Team7 派出子隊 Team139 leader=P21 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team7 派擴建子隊 Team139 → (11,28) farming
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 紮營 (紮營)
[Order] Team84 buy material ×58 (oid=1057)
[Order] Team85 buy food ×1 (oid=1058)
[Ambition] Team87 rung 0→1 (商業 cap=1)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Ambition] Team128 rung 1→0 (定居 cap=2)
[Order] Team139 buy food ×4 (oid=1059)
[SurvivalCamp] team=Team139 → 紮營 @(12,28)
[Survival] Team139 warning days_left=1.7 擴建→紮營
[Move] Team 3 抵達 (25,12)
[Move] Team 4 抵達 (20,17)
[Move] Team 21 抵達 (16,16)
[Move] Team 28 抵達 (19,5)
[Move] Team 32 抵達 (5,13)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (4,11)
[Move] Team 40 抵達 (20,10)
[Move] Team 41 抵達 (3,15)
[Move] Team 43 抵達 (21,0)
[Move] Team 45 抵達 (8,17)
[Move] Team 48 抵達 (12,8)
[Move] Team 50 抵達 (4,26)
[Move] Team 54 抵達 (16,5)
[Move] Team 66 抵達 (8,22)
[Move] Team 85 抵達 (24,7)
[Move] Team 91 抵達 (14,8)
[Move] Team 92 抵達 (25,8)
[Move] Team 97 抵達 (8,8)
[Move] Team 99 抵達 (9,11)
[Move] Team 100 抵達 (9,11)
[Move] Team 107 抵達 (14,4)
[Move] Team 111 抵達 (9,27)
[Move] Team 113 抵達 (9,11)
[Move] Team 116 抵達 (20,10)
[Move] Team 118 抵達 (9,9)
[Move] Team 119 抵達 (9,11)
[Move] Team 122 抵達 (13,20)
[Move] Team 127 抵達 (17,9)
[Move] Team 128 抵達 (16,6)
[Move] Team 131 抵達 (25,9)
[Move] Team 133 抵達 (16,4)
[Move] Team 135 抵達 (26,8)
[Move] Team 136 抵達 (18,1)
[Move] Team 137 抵達 (23,0)
[Move] Team 138 抵達 (23,16)
[Move] Team 139 抵達 (12,28)
[Barter] Team96 1xfood <-> Team1 1xherb
[Market] Team96 <-> Team1 巧遇成交
[Merge] Team44 ← Team138 完全合併 (pop=7)
[Extort] Team25 勒索 Team139，Team139 妥協給付
[Sub] Team1 派出子隊 Team140 leader=P4 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team1 派運輸子隊 Team140 送 material×45 → demand 市場(28,9)
[Outpost] Team6 設施施工 workshop → Lv1 at (9,28)
[Sub] Team7 派出子隊 Team141 leader=P17 advisors=[] (pop=3 cap=6 task=擴建)
[Infra] Team7 派擴建子隊 Team141 → (11,28) farming
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team23 → 攻擊 (佔村)
[CrudeCamp] Team43 紮營 @(21,0) → military
[SurvivalForage] team=Team91 pop=1 → 覓食 @(14,8)
[Survival] Team91 warning days_left=1.0 idle→覓食
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[Survival] Team95 warning days_left=2.9 貿易→覓食
[SurvivalCamp] team=Team97 → 紮營 @(9,8)
[Survival] Team97 warning days_left=2.9 idle→紮營
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Survival] Team100 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[Survival] Team107 warning days_left=1.8 idle→覓食
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Survival] Team113 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Survival] Team115 warning days_left=2.9 貿易→覓食
[Survival] Team119 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team122 pop=2 → 覓食 @(13,20)
[Survival] Team122 warning days_left=2.1 idle→覓食
[SurvivalLoot] team=Team123 → 掠 Team131
[Survival] Team123 warning days_left=2.1 idle→掠奪
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 warning days_left=1.2 idle→覓食
[SurvivalMergeIn] team=Team131 → 併入 Team15
[Survival] Team131 warning days_left=2.5 idle→投靠
[SurvivalForage] team=Team136 pop=2 → 覓食 @(18,1)
[Survival] Team136 warning days_left=1.9 idle→覓食
[SurvivalForage] team=Team137 pop=2 → 覓食 @(23,0)
[Survival] Team137 warning days_left=2.3 idle→覓食
[SurvivalCamp] team=Team139 → 紮營 @(12,28)
[Survival] Team139 urgent days_left=0.9 idle→紮營
[Order] Team140 sell material ×45 (oid=1061)
[Order] Team140 buy food ×3 (oid=1062)
[SurvivalCamp] team=Team140 → 紮營 @(27,9)
[Survival] Team140 warning days_left=3.0 運輸→紮營
[Order] Team141 buy food ×6 (oid=1063)
[SurvivalCamp] team=Team141 → 紮營 @(12,28)
[Survival] Team141 warning days_left=1.6 擴建→紮營
[SoloAI] Team41 → 覓食 (覓食)
[Ambition] Team4 rung 0→1 (定居 cap=2)
[Ambition] Team28 rung 0→1 (武力 cap=4)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalCamp] team=Team97 → 紮營 @(9,8)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Survival] Team123 warning days_left=2.1 掠奪→idle
[CrudeCamp] Team139 紮營 @(12,28) → civilian
[CrudeCamp] Team140 紮營 @(27,9) → civilian
[SurvivalCamp] team=Team141 → 紮營 @(10,28)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[Sub] Team44 派出子隊 Team142 leader=P142 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team44 派運輸子隊 Team142 送 food×21 → demand 市場(23,17)
[SoloAI] Team94 → 覓食 (覓食)
[SubAI] Team119 紀律失效，脫離成獨立
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Order] Team110 sell food ×6 (oid=1064)
[Order] Team110 buy material ×54 (oid=1065)
[Order] Team113 buy food ×6 (oid=1066)
[Order] Team125 sell material ×4 (oid=1067)
[Order] Team142 sell material ×3 (oid=1068)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Sub] Team4 派出子隊 Team143 leader=P148 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team4 派運輸子隊 Team143 送 material×4 → demand 市場(23,15)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[Sub] Team40 派出子隊 Team144 leader=P107 advisors=[] (pop=2 cap=35 task=運輸)
[Convoy] Team40 派運輸子隊 Team144 送 food×16 → demand 市場(24,11)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[Order] Team96 sell material ×16 (oid=1069)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Order] Team126 sell material ×17 (oid=1070)
[Order] Team126 buy food ×3 (oid=1071)
[Order] Team143 sell material ×3 (oid=1072)
[Order] Team144 sell material ×6 (oid=1073)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Order] Team101 buy material ×41 (oid=1074)
[Order] Team101 buy tools ×1 (oid=1075)
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Order] Team127 sell material ×11 (oid=1076)
[SoloAI] Team1 → 覓食 (遷移找糧)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 覓食 (遷移找糧)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[Order] Team97 sell material ×18 (oid=1077)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[Ambition] Team135 rung 0→1 (定居 cap=2)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team119 → 覓食 (遷移找糧)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 覓食 (覓食)
[Order] Team54 buy food ×1 (oid=1078)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[DayNight] Day 40 開始
[MsgPrune] 刪除過期訊息 global=175 known=1517
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SubAI] Team100 紀律失效，脫離成獨立
[SoloAI] Team118 → 逃跑 (survival)
[Order] Team74 sell material ×12 (oid=904)
[Order] Team80 sell material ×5 (oid=905)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Order] Team100 buy food ×7 (oid=906)
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[SurvivalForage] team=Team109 pop=3 → 覓食 @(16,26)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team128 sell material ×16 (oid=907)
[Order] Team128 buy food ×4 (oid=908)
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Horse] Outpost (12, 28) 捕野馬 +1
[Horse] Outpost (17, 16) 捕野馬 +1
[Horse] Outpost (25, 8) 捕野馬 +1
[Move] Team 20 抵達 (16,4)
[Move] Team 32 抵達 (5,13)
[Move] Team 34 抵達 (13,24)
[Move] Team 35 抵達 (11,17)
[Move] Team 41 抵達 (3,15)
[Move] Team 44 抵達 (23,16)
[Move] Team 46 抵達 (19,15)
[Move] Team 50 抵達 (4,26)
[Move] Team 52 抵達 (10,15)
[Move] Team 53 抵達 (9,14)
[Move] Team 55 抵達 (9,11)
[Move] Team 66 抵達 (8,22)
[Move] Team 67 抵達 (8,18)
[Move] Team 85 抵達 (23,8)
[Move] Team 92 抵達 (25,8)
[Move] Team 96 抵達 (26,9)
[Move] Team 97 抵達 (9,8)
[Move] Team 98 抵達 (23,16)
[Move] Team 99 抵達 (9,11)
[Move] Team 100 抵達 (9,11)
[Move] Team 101 抵達 (10,10)
[Move] Team 106 抵達 (12,8)
[Move] Team 107 抵達 (14,4)
[Move] Team 108 抵達 (2,16)
[Move] Team 109 抵達 (16,26)
[Move] Team 113 抵達 (8,13)
[Move] Team 119 抵達 (9,11)
[Move] Team 125 抵達 (19,8)
[Move] Team 127 抵達 (17,9)
[Move] Team 128 抵達 (16,6)
[Move] Team 131 抵達 (25,9)
[Move] Team 135 抵達 (25,8)
[Move] Team 136 抵達 (18,1)
[Move] Team 137 抵達 (23,0)
[Move] Team 142 抵達 (23,17)
[Market@(23, 8)] Team85  outpost owner Team18 成交
[Market] Team13 <-> Team96 巧遇成交
[Merge] Team44 ← Team98 完全合併 (pop=7)
[Extort] Team126 勒索 Team91，Team91 妥協給付
[Combat Start] Team-1000014 vs Team38
[Ambush] NPC Team38 被 boar 伏擊
[Sub] Team9 派出子隊 Team145 leader=P149 advisors=[] (pop=2 cap=12 task=運輸)
[Convoy] Team9 派運輸子隊 Team145 送 material×12 → demand 市場(11,20)
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team23 → 攻擊 (佔村)
[SoloAI] Team44 → return_home (返家補給)
[SubAI] Team52 引擎→逃跑 (survival)
[SubAI] Team53 引擎→貿易 (maintain_food:resource)
[SurvivalForage] team=Team91 pop=1 → 覓食 @(14,8)
[SurvivalForage] team=Team95 pop=2 → 覓食 @(12,6)
[SurvivalCamp] team=Team97 → 紮營 @(9,8)
[Survival] Team97 warning days_left=2.5 idle→紮營
[SurvivalForage] team=Team107 pop=2 → 覓食 @(14,4)
[Survival] Team107 warning days_left=1.4 idle→覓食
[SurvivalForage] team=Team114 pop=2 → 覓食 @(24,12)
[Survival] Team114 warning days_left=2.9 貿易→覓食
[SurvivalLoot] team=Team123 → 掠 Team131
[Survival] Team123 warning days_left=1.7 idle→掠奪
[SurvivalForage] team=Team125 pop=2 → 覓食 @(18,9)
[Survival] Team125 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 urgent days_left=0.8 idle→覓食
[SurvivalMergeIn] team=Team131 → 併入 Team15
[Survival] Team131 warning days_left=2.1 idle→投靠
[SurvivalForage] team=Team136 pop=2 → 覓食 @(18,1)
[Survival] Team136 warning days_left=1.5 idle→覓食
[SurvivalForage] team=Team137 pop=2 → 覓食 @(23,0)
[Survival] Team137 warning days_left=1.9 idle→覓食
[Order] Team145 sell material ×12 (oid=914)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=40 avg=235113 us max=5224544 us ticks=240 teams=116 factions=8
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team0 buy weapon_ranged_low ×1 (oid=915)
[Order] Team0 buy tools ×1 (oid=916)
[Order] Team1 sell material ×5 (oid=917)
[Order] Team1 buy weapon_ranged_low ×2 (oid=918)
[Order] Team1 buy tools ×1 (oid=919)
[Order] Team1 buy food ×3 (oid=920)
[Order] Team2 buy weapon_ranged_low ×1 (oid=921)
[Order] Team2 buy tools ×1 (oid=922)
[Order] Team4 buy food ×3 (oid=923)
[Order] Team5 sell material ×16 (oid=924)
[Order] Team5 buy weapon_ranged_low ×1 (oid=925)
[Order] Team5 buy tools ×1 (oid=926)
[Order] Team6 buy weapon_ranged_low ×1 (oid=927)
