Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    狀態: pop=7 food(priv=203.0/gran=0.0/eff=203.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=980 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=203.0/gran=0.0/eff=203.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T41] tick=980 intent=防衛 | winner=建設 task=建設 tgt=(3, 18)
    candidates: 建設=0.11 吸納=0.05 survival=0.00 掠奪=0.00
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=980 intent=防衛 | winner=吸納 task=合併 tgt=(3, 16)
    candidates: 
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=980 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T44] tick=980 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(18, 12)
    candidates: 建設=0.85 覓食=0.63 備戰=0.50 訓練=0.38 迎戰=0.17 求和=0.08 survival=0.00
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=980 intent=致富 | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T46] tick=980 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target49 可打贏", "mode": "prosperity" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.04 建設=0.96 迎戰=0.68 覓食=0.59 求和=0.58 survival=0.50 訓練=0.37 吸納=0.30 攻擊=0.29 掠奪=0.21
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=980 intent=征服 | winner=迎戰 task=迎戰 tgt=(16, 15)
    candidates: 
    beliefs: [{ "tgt": 47, "est": { "population_est": 9, "tile_pos": (16, 15), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=980 intent=征服 | winner=求和 task=外交 tgt=(16, 15)
    candidates: 
    beliefs: [{ "tgt": 47, "est": { "population_est": 9, "tile_pos": (16, 15), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=980 intent=征服 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=156.0/gran=0.0/eff=156.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T24] tick=980 heartbeat（no-decision）pop=8 food(eff=226.0)
[Specimen T9] tick=990 intent=致富 | winner=徵收 task=徵收 tgt=(15, 25)
    candidates: 徵收=1.43 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 覓食=0.43 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=990 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=990 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=990 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.78 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T9] tick=1000 intent=致富 | winner=徵收 task=徵收 tgt=(15, 25)
    candidates: 徵收=1.43 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 覓食=0.43 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1000 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1000 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1000 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.78 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=1000 intent=防衛 | winner=求和 task=外交 tgt=(11, 26)
    candidates: 備戰=0.42 覓食=0.42 求和=0.33 掠奪=0.27 建設=0.23 迎戰=0.21 survival=0.12 吸納=0.06
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=1010 intent=致富 | winner=迎戰 task=迎戰 tgt=(10, 21)
    candidates: 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1010 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 外交=0.65 備戰=0.50 建設=0.42 求和=0.24 迎戰=0.15 survival=0.12
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1010 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.36 貿易=0.04
    beliefs: [{ "tgt": 21, "est": { "population_est": 7, "tile_pos": (9, 21), "last_tick": 1100, "tier": 2, "resource_scale": 2, "faction_id": 4, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 232, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=6 food(priv=77.0/gran=0.0/eff=77.0) consume/d=4.8 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1010 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.06 survival=1.03 徵收=0.83 迎戰=0.65 求和=0.65 建設=0.23 掠奪=0.15 deliver_material=0.06 吸納=0.03 貿易=0.03
    狀態: pop=10 food(priv=216.7/gran=0.0/eff=216.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T9] tick=1020 intent=致富 | winner=迎戰 task=迎戰 tgt=(10, 21)
    candidates: 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1020 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.30 外交=0.65 備戰=0.50 建設=0.42 求和=0.24 迎戰=0.15 survival=0.12
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1020 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.36 貿易=0.04
    beliefs: [{ "tgt": 21, "est": { "population_est": 7, "tile_pos": (9, 21), "last_tick": 1100, "tier": 2, "resource_scale": 2, "faction_id": 4, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 232, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=6 food(priv=77.0/gran=0.0/eff=77.0) consume/d=4.8 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1020 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.07 survival=1.05 徵收=0.80 迎戰=0.66 求和=0.65 建設=0.23 掠奪=0.14 deliver_material=0.06 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=216.7/gran=0.0/eff=216.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T9] tick=1030 intent=致富 | winner=迎戰 task=迎戰 tgt=(10, 21)
    candidates: 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1030 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.30 外交=0.65 備戰=0.50 建設=0.42 求和=0.24 迎戰=0.15 survival=0.12
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1030 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 貿易=0.04
    beliefs: [{ "tgt": 21, "est": { "population_est": 7, "tile_pos": (9, 21), "last_tick": 1100, "tier": 2, "resource_scale": 2, "faction_id": 4, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 232, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=6 food(priv=77.0/gran=0.0/eff=77.0) consume/d=4.8 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1030 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.79 迎戰=0.66 求和=0.65 建設=0.22 掠奪=0.14 deliver_material=0.06 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=216.7/gran=0.0/eff=216.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T36] tick=1030 intent=致富 | winner=求和 task=外交 tgt=(21, 5)
    candidates: 求和=0.72 備戰=0.67 貿易=0.65 囤貨=0.60 build_stable:facility:delegate=0.58 迎戰=0.50 survival=0.50 建設=0.09 吸納=0.06 掠奪=0.00
    狀態: pop=6 food(priv=193.3/gran=0.0/eff=193.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1030 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=193.3/gran=0.0/eff=193.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1030 intent=致富 | winner=迎戰 task=迎戰 tgt=(21, 5)
    candidates: 
    狀態: pop=6 food(priv=193.3/gran=0.0/eff=193.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1030 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=193.3/gran=0.0/eff=193.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T39] tick=1030 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.87 囤貨=0.68 求和=0.66 迎戰=0.64 survival=0.50 覓食=0.49 建設=0.44 吸納=0.18 掠奪=0.00
    狀態: pop=5 food(priv=183.3/gran=0.0/eff=183.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1030 intent=致富 | winner=求和 task=外交 tgt=(19, 2)
    candidates: 
    beliefs: [{ "tgt": 60, "est": { "population_est": 3, "tile_pos": (19, 1), "last_tick": 400, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=183.3/gran=0.0/eff=183.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1030 intent=致富 | winner=迎戰 task=迎戰 tgt=(19, 2)
    candidates: 
    beliefs: [{ "tgt": 60, "est": { "population_est": 3, "tile_pos": (19, 1), "last_tick": 400, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=183.3/gran=0.0/eff=183.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1030 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=183.3/gran=0.0/eff=183.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T0] tick=1030 heartbeat（no-decision）pop=6 food(eff=66.0)
[Specimen T12] tick=1030 heartbeat（no-decision）pop=8 food(eff=473.3)
[Specimen T22] tick=1030 heartbeat（no-decision）pop=9 food(eff=466.7)
[Specimen T26] tick=1030 heartbeat（no-decision）pop=8 food(eff=473.3)
[Specimen T29] tick=1030 heartbeat（no-decision）pop=4 food(eff=299.8)
[Specimen T2] tick=1040 intent=致富 | winner=求和 task=外交 tgt=(10, 12)
    candidates: 備戰=0.85 求和=0.71 survival=0.64 覓食=0.48 迎戰=0.39 建設=0.38 deliver_material=0.37 掠奪=0.22 吸納=0.10 貿易=0.04
    beliefs: [{ "tgt": 65, "est": { "population_est": 2, "tile_pos": (13, 14), "last_tick": 600, "tier": 1, "resource_scale": 0, "confidence": 0.7225, "is_suspicious": false } }]
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T4] tick=1040 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 5)
    candidates: 備戰=0.37 建設=0.31 覓食=0.30 求和=0.25 貿易=0.04 迎戰=0.02 survival=0.00
    狀態: pop=9 food(priv=220.0/gran=0.0/eff=220.0) consume/d=7.2 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=1040 intent=致富 | winner=迎戰 task=迎戰 tgt=(10, 21)
    candidates: 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1040 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.30 外交=0.65 備戰=0.50 建設=0.42 求和=0.24 迎戰=0.15 survival=0.12
    狀態: pop=8 food(priv=223.3/gran=0.0/eff=223.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1040 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 貿易=0.13
    beliefs: [{ "tgt": 21, "est": { "population_est": 7, "tile_pos": (9, 21), "last_tick": 1100, "tier": 2, "resource_scale": 2, "faction_id": 4, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 232, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=6 food(priv=77.0/gran=0.0/eff=77.0) consume/d=4.8 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1040 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.06 徵收=0.78 迎戰=0.66 求和=0.65 建設=0.22 掠奪=0.14 deliver_material=0.06 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=216.7/gran=0.0/eff=216.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T31] tick=1040 intent=致富 | winner=迎戰 task=迎戰 tgt=(9, 21)
    candidates: 備戰=0.77 覓食=0.61 迎戰=0.58 求和=0.53 survival=0.42 建設=0.29 掠奪=0.26
    beliefs: [{ "tgt": 21, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1100, "tier": 0 } }]
    狀態: pop=10 food(priv=216.7/gran=0.0/eff=216.7) consume/d=8.0 rung=0 fid=7 coin=15 mat=30
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T7] tick=1040 intent=建國 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.02 備戰=0.89 求和=0.72 迎戰=0.65 覓食=0.58 建設=0.48 併入=0.34 掠奪=0.11 吸納=0.09 貿易=0.04
    狀態: pop=8 food(priv=173.3/gran=0.0/eff=173.3) consume/d=6.4 rung=0 fid=-1 coin=12 mat=12
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T34] tick=1040 intent=致富 | winner=求和 task=外交 tgt=(11, 27)
