Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team58 buy weapon_melee_low ×1 (oid=727)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 46 抵達 (23,10)
[Move] Team 47 抵達 (28,4)
[Move] Team 52 抵達 (14,4)
[Move] Team 57 抵達 (18,23)
[Move] Team 61 抵達 (21,11)
[Move] Team 62 抵達 (25,17)
[Move] Team 65 抵達 (12,10)
[Move] Team 66 抵達 (5,21)
[Move] Team 68 抵達 (20,15)
[Move] Team 69 抵達 (26,3)
[Move] Team 71 抵達 (19,14)
[Move] Team 75 抵達 (14,8)
[Move] Team 77 抵達 (20,15)
[Move] Team 78 抵達 (20,6)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SubAI] Team66 引擎→逃跑 (survival)
[Ambition] Team22 rung 1→2 (商業 cap=2)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[DayNight] Day 11 開始
[MsgPrune] 刪除過期訊息 global=4 known=3
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team61 sell material ×6 (oid=724)
[Order] Team62 sell material ×3 (oid=725)
[Order] Team63 sell material ×3 (oid=726)
[TickPerf] day=11 avg=97838 us max=3361317 us ticks=240 teams=73 factions=8
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team11 sell material ×30 (oid=727)
[Order] Team13 sell material ×36 (oid=728)
[Order] Team37 buy material ×3 (oid=729)
[Order] Team38 buy material ×29 (oid=730)
[Order] Team39 buy material ×41 (oid=731)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 21 抵達 (28,14)
[Move] Team 22 抵達 (23,6)
[Move] Team 23 抵達 (23,5)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 44 抵達 (20,7)
[Move] Team 45 抵達 (25,17)
[Move] Team 49 抵達 (8,13)
[Move] Team 50 抵達 (15,10)
[Move] Team 51 抵達 (11,8)
[Move] Team 52 抵達 (14,4)
[Move] Team 54 抵達 (13,25)
[Move] Team 57 抵達 (18,23)
[Move] Team 60 抵達 (14,7)
[Move] Team 64 抵達 (21,6)
[Move] Team 65 抵達 (12,10)
[Move] Team 72 抵達 (23,12)
[Move] Team 75 抵達 (14,8)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team22 → 貿易 (貿易)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team46 → 覓食 (覓食)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team32 → 投靠 (併入)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team62 sell weapon_melee_low ×1 (oid=732)
[Order] Team63 sell weapon_melee_low ×1 (oid=733)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team32 sell material ×1 (oid=734)
[Order] Team35 buy material ×40 (oid=735)
[Order] Team43 sell material ×2 (oid=736)
[Order] Team48 sell material ×5 (oid=737)
[Outpost] 設施完工 stable Lv1 at (20,15)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 7 抵達 (18,15)
[Move] Team 10 抵達 (19,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (22,14)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (23,5)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,4)
[Move] Team 49 抵達 (8,13)
[Move] Team 54 抵達 (13,25)
[Move] Team 58 抵達 (25,4)
[Move] Team 60 抵達 (14,8)
[Move] Team 62 抵達 (25,17)
[Move] Team 66 抵達 (4,23)
[Move] Team 69 抵達 (28,1)
[Move] Team 71 抵達 (18,15)
[Move] Team 72 抵達 (21,13)
[Move] Team 79 抵達 (21,6)
[Merge] Team7 ← Team71 完全合併 (absorber_pop=7)
[Combat Start] Team-1000006 vs Team76
[Ambush] NPC Team76 被 bear 伏擊
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SubAI] Team72 引擎→逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team69 sell weapon_melee_low ×1 (oid=741)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[Sub] Team18 派出子隊 Team80 leader=P48 advisors=[] (pop=1 cap=1 task=運輸)
[Convoy] Team18 派運輸子隊 Team80 送 material×18 → demand 市場(20,15)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team80 sell material ×18 (oid=742)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[DayNight] Day 12 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[TickPerf] day=12 avg=101908 us max=2765099 us ticks=240 teams=74 factions=8
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[Order] Team66 buy weapon_ranged_low ×1 (oid=742)
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (18,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 34 抵達 (10,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 45 抵達 (25,17)
[Move] Team 46 抵達 (23,10)
[Move] Team 47 抵達 (28,4)
[Move] Team 49 抵達 (8,13)
[Move] Team 50 抵達 (15,10)
[Move] Team 52 抵達 (14,4)
[Move] Team 57 抵達 (18,23)
[Move] Team 60 抵達 (14,7)
[Move] Team 62 抵達 (25,17)
[Move] Team 65 抵達 (12,10)
[Move] Team 72 抵達 (21,13)
[Move] Team 75 抵達 (14,8)
[Move] Team 77 抵達 (22,14)
[Market] Team22 <-> Team44 巧遇成交
[Market] Team44 <-> Team22 巧遇成交
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team22 派出子隊 Team81 leader=P59 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team22 派運輸子隊 Team81 送 material×29 → demand 市場(21,6)
[Order] Team81 sell material ×28 (oid=743)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[Takeover] Team20 接管無人 outpost (21,18)
[Order] Team72 sell material ×15 (oid=744)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (貿易)
[Sub] Team46 派出子隊 Team82 leader=P120 advisors=[] (pop=2 cap=19 task=運輸)
[Convoy] Team46 派運輸子隊 Team82 送 material×13 → demand 市場(22,11)
[Order] Team82 sell material ×13 (oid=745)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team22 → 外交 (求和)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[Order] Team80 sell weapon_melee_low ×1 (oid=746)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 36(公庫0+私36) (需 { "material": 50, "tools": 0 })
[Site] 選址 (4, 25) score=251 周邊資源={ "wild_horses": 5, "herb": 11, "ore_silver": 15 } terrain=plains
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (貿易)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (18,15)
[Move] Team 8 抵達 (19,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 21 抵達 (28,14)
[Move] Team 22 抵達 (21,7)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 39 抵達 (23,10)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 47 抵達 (28,4)
[Move] Team 52 抵達 (14,4)
[Move] Team 54 抵達 (13,25)
[Move] Team 57 抵達 (18,23)
[Move] Team 58 抵達 (25,4)
[Move] Team 62 抵達 (25,17)
[Move] Team 65 抵達 (12,10)
[Move] Team 66 抵達 (5,21)
[Move] Team 69 抵達 (25,4)
[Move] Team 72 抵達 (21,13)
[Move] Team 79 抵達 (20,4)
[Move] Team 81 抵達 (21,6)
[Move] Team 82 抵達 (22,11)
[Extort] Team19 勒索 Team66，Team66 妥協給付
[Barter] Team75 13xmaterial <-> Team78 38xfood
[Market] Team75 <-> Team78 巧遇成交
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 38(公庫0+私38) (需 { "material": 50, "tools": 0 })
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SubAI] Team69 引擎→逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Sub] Team27 派出子隊 Team83 leader=P70 advisors=[] (pop=2 cap=10 task=運輸)
[Convoy] Team27 派運輸子隊 Team83 送 material×30 → demand 市場(10,25)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team17 buy material ×22 (oid=755)
[Ambition] Team19 rung 0→1 (商業 cap=2)
[Order] Team29 buy food ×4 (oid=756)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[Order] Team42 sell material ×4 (oid=757)
[Order] Team48 buy weapon_melee_low ×1 (oid=758)
[Order] Team48 buy tools ×1 (oid=759)
[Order] Team48 buy food ×26 (oid=760)
[Order] Team83 sell material ×30 (oid=761)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[Ambition] Team75 rung 0→1 (商業 cap=2)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (18,15)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (18,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 21 抵達 (28,14)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,12)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 45 抵達 (25,17)
[Move] Team 49 抵達 (8,13)
[Move] Team 50 抵達 (13,11)
[Move] Team 51 抵達 (14,8)
[Move] Team 52 抵達 (14,4)
[Move] Team 54 抵達 (13,25)
[Move] Team 58 抵達 (25,4)
[Move] Team 59 抵達 (17,14)
[Move] Team 60 抵達 (14,7)
[Move] Team 68 抵達 (23,15)
[Move] Team 80 抵達 (20,15)
[Market@(17, 14)] Team59  outpost owner Team17 成交
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team32 → 逃跑 (survival)
[SubAI] Team50 引擎→迎戰 (迎戰)
[Market@(20, 15)] Team80  outpost owner Team7 成交
[StrategicAI] Faction6 首要目標: defend target=83
[DayNight] Day 13 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Horse] Outpost (21, 18) 捕野馬 +1
[TickPerf] day=13 avg=112180 us max=3092018 us ticks=240 teams=76 factions=8
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team7 sell weapon_melee_low ×1 (oid=768)
[Order] Team44 sell material ×3 (oid=769)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 外交 (求和)
[Order] Team59 buy weapon_melee_low ×1 (oid=770)
[Order] Team59 buy weapon_ranged_low ×1 (oid=771)
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (18,15)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (18,10)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (12,23)
[Move] Team 16 抵達 (15,20)
[Move] Team 20 抵達 (20,20)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (22,6)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,23)
[Move] Team 35 抵達 (21,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (28,12)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,4)
[Move] Team 48 抵達 (6,25)
[Move] Team 49 抵達 (8,13)
[Move] Team 51 抵達 (14,8)
[Move] Team 57 抵達 (18,23)
[Move] Team 59 抵達 (17,14)
[Move] Team 60 抵達 (14,8)
[Move] Team 65 抵達 (12,10)
[Move] Team 66 抵達 (5,21)
[Move] Team 68 抵達 (22,16)
[Move] Team 69 抵達 (26,3)
[Move] Team 72 抵達 (21,13)
[Move] Team 75 抵達 (15,10)
[Move] Team 78 抵達 (15,10)
[Move] Team 81 抵達 (21,7)
[Move] Team 82 抵達 (23,10)
[Merge] Team43 ← Team69 完全合併 (pop=8)
[Merge] Team22 ← Team81 完全合併 (pop=9)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team22 派出子隊 Team84 leader=P59 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team22 派運輸子隊 Team84 送 material×38 → demand 市場(21,6)
[SubAI] Team68 引擎→逃跑 (survival)
[Order] Team84 sell material ×37 (oid=776)
[Sub] Team2 派出子隊 Team85 leader=P8 advisors=[] (pop=2 cap=14 task=運輸)
[Convoy] Team2 派運輸子隊 Team85 送 material×29 → demand 市場(21,6)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[Order] Team85 sell material ×28 (oid=777)
