Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (遷移找糧)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 19 抵達 (8,17)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (27,3)
[Move] Team 45 抵達 (25,17)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team47 → 紮營 (紮營)
[CrudeCamp] Team47 紮營 @(27,2) → civilian
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 30 開始
[MsgPrune] 刪除過期訊息 global=177 known=348
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (7, 14) 捕野馬 +1
[Horse] Outpost (9, 16) 捕野馬 +1
[Horse] Outpost (18, 23) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (23, 5) 捕野馬 +1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,3)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (8,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 25 抵達 (9,21)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (21,21)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 45 抵達 (25,17)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=30 avg=45537 us max=2080000 us ticks=240 teams=57 factions=8
[progress] tick=7200 月=1 teams=57
[Order] Team0 sell material ×64 (oid=435)
[Order] Team0 buy weapon_ranged_low ×2 (oid=436)
[Order] Team0 buy tools ×1 (oid=437)
[Order] Team1 sell material ×30 (oid=438)
[Order] Team1 buy weapon_ranged_low ×2 (oid=439)
[Order] Team1 buy tools ×1 (oid=440)
[Order] Team2 sell material ×64 (oid=441)
[Order] Team2 buy weapon_ranged_low ×2 (oid=442)
[Order] Team2 buy tools ×1 (oid=443)
[Order] Team3 sell material ×38 (oid=444)
[Order] Team3 buy weapon_ranged_low ×2 (oid=445)
[Order] Team3 buy tools ×2 (oid=446)
[Order] Team4 buy weapon_ranged_low ×2 (oid=447)
[Order] Team4 buy tools ×1 (oid=448)
[Order] Team4 buy food ×7 (oid=449)
[Order] Team5 buy weapon_ranged_low ×1 (oid=450)
[Order] Team5 buy tools ×1 (oid=451)
[Order] Team6 sell material ×30 (oid=452)
[Order] Team6 buy weapon_ranged_low ×2 (oid=453)
[Order] Team6 buy tools ×1 (oid=454)
[Order] Team7 sell material ×3 (oid=455)
[Order] Team7 buy weapon_ranged_low ×2 (oid=456)
[Order] Team7 buy tools ×2 (oid=457)
[Order] Team8 sell material ×27 (oid=458)
[Order] Team8 buy weapon_ranged_low ×1 (oid=459)
[Order] Team8 buy tools ×1 (oid=460)
[Order] Team9 sell material ×42 (oid=461)
[Order] Team9 buy weapon_ranged_low ×1 (oid=462)
[Order] Team9 buy tools ×1 (oid=463)
[Order] Team10 sell material ×32 (oid=464)
[Order] Team10 buy weapon_ranged_low ×1 (oid=465)
[Order] Team10 buy tools ×1 (oid=466)
[Order] Team11 buy weapon_ranged_low ×1 (oid=467)
[Order] Team11 buy tools ×1 (oid=468)
[Order] Team12 sell material ×32 (oid=469)
[Order] Team12 buy weapon_ranged_low ×3 (oid=470)
[Order] Team12 buy tools ×2 (oid=471)
[Order] Team13 buy weapon_ranged_low ×1 (oid=472)
[Order] Team13 buy tools ×1 (oid=473)
[Order] Team14 sell material ×30 (oid=474)
[Order] Team14 buy weapon_ranged_low ×1 (oid=475)
[Order] Team14 buy tools ×1 (oid=476)
[Order] Team15 sell material ×60 (oid=477)
[Order] Team15 buy weapon_ranged_low ×2 (oid=478)
[Order] Team15 buy tools ×1 (oid=479)
[Order] Team16 sell material ×54 (oid=480)
[Order] Team16 buy weapon_ranged_low ×2 (oid=481)
[Order] Team16 buy tools ×1 (oid=482)
[Order] Team17 buy weapon_ranged_low ×1 (oid=483)
[Order] Team17 buy tools ×2 (oid=484)
[Order] Team18 buy weapon_ranged_low ×1 (oid=485)
[Order] Team18 buy tools ×1 (oid=486)
[Order] Team18 buy food ×2 (oid=487)
[Order] Team19 sell material ×30 (oid=488)
[Order] Team19 buy weapon_ranged_low ×1 (oid=489)
[Order] Team19 buy tools ×1 (oid=490)
[Order] Team20 sell weapon_melee_low ×1 (oid=491)
[Order] Team20 sell material ×37 (oid=492)
[Order] Team20 buy weapon_ranged_low ×2 (oid=493)
[Order] Team20 buy tools ×1 (oid=494)
[Order] Team21 sell material ×26 (oid=495)
[Order] Team21 buy weapon_ranged_low ×1 (oid=496)
[Order] Team21 buy tools ×1 (oid=497)
[Order] Team22 sell material ×29 (oid=498)
[Order] Team22 buy weapon_ranged_low ×1 (oid=499)
[Order] Team22 buy tools ×1 (oid=500)
[Order] Team22 buy food ×6 (oid=501)
[Order] Team23 sell material ×30 (oid=502)
[Order] Team23 buy weapon_ranged_low ×1 (oid=503)
[Order] Team23 buy tools ×1 (oid=504)
[Order] Team24 sell material ×63 (oid=505)
[Order] Team24 buy weapon_ranged_low ×2 (oid=506)
[Order] Team24 buy tools ×1 (oid=507)
[Order] Team25 sell material ×30 (oid=508)
[Order] Team25 buy weapon_ranged_low ×2 (oid=509)
[Order] Team25 buy tools ×1 (oid=510)
[Order] Team25 buy food ×5 (oid=511)
[Order] Team26 sell material ×30 (oid=512)
[Order] Team26 buy weapon_ranged_low ×1 (oid=513)
[Order] Team27 sell material ×30 (oid=514)
[Order] Team27 buy weapon_ranged_low ×1 (oid=515)
[Order] Team28 sell material ×40 (oid=516)
[Order] Team28 buy weapon_ranged_low ×1 (oid=517)
[Order] Team28 buy tools ×1 (oid=518)
[Order] Team29 sell material ×21 (oid=519)
[Order] Team29 buy weapon_ranged_low ×2 (oid=520)
[Order] Team29 buy tools ×1 (oid=521)
[Order] Team30 sell material ×61 (oid=522)
[Order] Team30 buy weapon_ranged_low ×1 (oid=523)
[Order] Team30 buy tools ×1 (oid=524)
[Order] Team31 sell material ×34 (oid=525)
[Order] Team31 buy weapon_melee_low ×2 (oid=526)
[Order] Team31 buy weapon_ranged_low ×2 (oid=527)
[Order] Team31 buy tools ×2 (oid=528)
[Order] Team32 sell material ×28 (oid=529)
[Order] Team32 buy weapon_melee_low ×3 (oid=530)
[Order] Team32 buy weapon_ranged_low ×2 (oid=531)
[Order] Team32 buy tools ×2 (oid=532)
[Order] Team33 sell material ×37 (oid=533)
[Order] Team33 buy weapon_melee_low ×2 (oid=534)
[Order] Team33 buy weapon_ranged_low ×1 (oid=535)
[Order] Team33 buy tools ×1 (oid=536)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Order] Team34 sell material ×35 (oid=537)
[Order] Team34 sell food ×913 (oid=538)
[Order] Team34 buy weapon_melee_low ×1 (oid=539)
[Order] Team34 buy weapon_ranged_low ×1 (oid=540)
[Order] Team34 buy tools ×1 (oid=541)
[Order] Team35 sell material ×44 (oid=542)
[Order] Team35 buy weapon_melee_low ×2 (oid=543)
[Order] Team35 buy weapon_ranged_low ×1 (oid=544)
[Order] Team35 buy tools ×1 (oid=545)
[Order] Team36 sell material ×22 (oid=546)
[Order] Team36 buy weapon_melee_low ×2 (oid=547)
[Order] Team36 buy weapon_ranged_low ×2 (oid=548)
[Order] Team36 buy tools ×2 (oid=549)
[Order] Team37 sell material ×51 (oid=550)
[Order] Team37 buy weapon_melee_low ×2 (oid=551)
[Order] Team37 buy weapon_ranged_low ×2 (oid=552)
[Order] Team37 buy tools ×1 (oid=553)
[Order] Team38 sell material ×35 (oid=554)
[Order] Team38 buy weapon_melee_low ×2 (oid=555)
[Order] Team38 buy weapon_ranged_low ×1 (oid=556)
[Order] Team38 buy tools ×1 (oid=557)
[Order] Team39 sell material ×33 (oid=558)
[Order] Team39 buy weapon_melee_low ×2 (oid=559)
[Order] Team39 buy weapon_ranged_low ×1 (oid=560)
[Order] Team39 buy tools ×2 (oid=561)
[Order] Team40 sell material ×43 (oid=562)
[Order] Team40 buy weapon_melee_low ×2 (oid=563)
[Order] Team40 buy weapon_ranged_low ×2 (oid=564)
[Order] Team40 buy tools ×2 (oid=565)
[Order] Team41 buy weapon_melee_low ×3 (oid=566)
[Order] Team41 buy weapon_ranged_low ×2 (oid=567)
[Order] Team41 buy tools ×1 (oid=568)
[Order] Team41 buy food ×19 (oid=569)
[Order] Team42 buy weapon_ranged_low ×1 (oid=570)
[Order] Team42 buy tools ×1 (oid=571)
[Order] Team43 buy weapon_ranged_low ×1 (oid=572)
[Order] Team44 buy weapon_ranged_low ×1 (oid=573)
[Order] Team44 buy material ×2 (oid=574)
[Order] Team44 buy tools ×1 (oid=575)
[Order] Team45 buy weapon_ranged_low ×1 (oid=576)
[Order] Team46 buy weapon_ranged_low ×1 (oid=577)
[Order] Team46 buy tools ×1 (oid=578)
[Order] Team47 buy weapon_melee_low ×3 (oid=579)
[Order] Team47 buy weapon_ranged_low ×2 (oid=580)
[Order] Team47 buy material ×34 (oid=581)
[Order] Team47 buy tools ×2 (oid=582)
[Order] Team48 buy weapon_ranged_low ×1 (oid=583)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 6 抵達 (28,3)
[Move] Team 8 抵達 (19,14)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (16,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 25 抵達 (9,21)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (13,25)
[Move] Team 38 抵達 (23,10)
[Move] Team 43 抵達 (27,3)
[Move] Team 46 抵達 (28,13)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team34 rung 1→2 (商業 cap=2)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team0 buy weapon_melee_low ×1 (oid=584)
[Order] Team1 buy weapon_melee_low ×2 (oid=585)
[Order] Team2 buy weapon_melee_low ×3 (oid=586)
[Order] Team3 buy weapon_melee_low ×1 (oid=587)
[Order] Team4 sell material ×30 (oid=588)
[Order] Team4 buy weapon_melee_low ×2 (oid=589)
[Order] Team5 buy weapon_melee_low ×2 (oid=590)
[Order] Team6 buy weapon_melee_low ×2 (oid=591)
[Order] Team8 buy weapon_melee_low ×2 (oid=592)
[Order] Team9 buy weapon_melee_low ×2 (oid=593)
[Order] Team10 buy weapon_melee_low ×2 (oid=594)
[Order] Team11 buy weapon_melee_low ×2 (oid=595)
[Order] Team13 buy weapon_melee_low ×2 (oid=596)
[Order] Team14 buy weapon_melee_low ×2 (oid=597)
[Order] Team15 buy weapon_melee_low ×3 (oid=598)
[Order] Team16 buy weapon_melee_low ×3 (oid=599)
[Order] Team16 buy food ×1 (oid=600)
[Order] Team18 buy weapon_melee_low ×2 (oid=601)
[Order] Team19 buy weapon_melee_low ×2 (oid=602)
[Order] Team21 buy weapon_melee_low ×2 (oid=603)
[Order] Team22 buy weapon_melee_low ×2 (oid=604)
[Order] Team23 buy weapon_melee_low ×2 (oid=605)
[Order] Team25 buy weapon_melee_low ×2 (oid=606)
[Order] Team26 buy weapon_melee_low ×1 (oid=607)
[Order] Team27 buy weapon_melee_low ×1 (oid=608)
[Order] Team28 buy weapon_melee_low ×2 (oid=609)
[Order] Team29 buy weapon_melee_low ×1 (oid=610)
[Order] Team30 buy weapon_melee_low ×2 (oid=611)
[Order] Team42 buy weapon_melee_low ×1 (oid=612)
[Order] Team43 buy weapon_melee_low ×1 (oid=613)
[Order] Team44 buy weapon_melee_low ×2 (oid=614)
[Order] Team45 buy weapon_melee_low ×1 (oid=615)
[Order] Team46 buy weapon_melee_low ×2 (oid=616)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,3)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 19 抵達 (8,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 22 抵達 (23,4)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (28,3)
[Move] Team 45 抵達 (25,17)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 57 抵達 (10,25)
[Famine] Team48 餓死 anon 1 (famine=7天)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 31 開始
[MsgPrune] 刪除過期訊息 global=9 known=18
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[CrudeCamp] Team45 紮營 @(25,17) → military
[Order] Team49 sell material ×6 (oid=608)
[Order] Team50 sell material ×3 (oid=609)
[Order] Team51 sell material ×3 (oid=610)
[Order] Team51 buy food ×1 (oid=611)
[Order] Team52 sell material ×6 (oid=612)
[Order] Team53 sell material ×6 (oid=613)
[Horse] Outpost (25, 17) 捕野馬 +1
[TickPerf] day=31 avg=42714 us max=2604561 us ticks=240 teams=57 factions=8
[Order] Team2 buy food ×2 (oid=614)
[Order] Team18 sell material ×21 (oid=615)
[Order] Team45 buy material ×20 (oid=616)
[Order] Team45 buy tools ×1 (oid=617)
[Order] Team45 buy food ×2 (oid=618)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 紮營 (紮營)
[SoloAI] Team43 → 逃跑 (survival)
[CrudeCamp] Team41 紮營 @(26,8) → civilian
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Site] 選址 (2, 16) score=323 周邊資源={ "ore_iron": 102, "ore_gold": 10, "wild_horses": 1, "ore_silver": 35, "herb": 5 } terrain=plains
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,26)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (23,14)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (17,24)
[Move] Team 19 抵達 (8,17)
[Move] Team 22 抵達 (23,4)
[Move] Team 25 抵達 (9,21)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (28,3)
[Move] Team 56 抵達 (14,4)
[Market] Team15 <-> Team21 巧遇成交
[SoloAI] Team30 → 貿易 (買糧)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[CrudeCamp] Team45 紮營 @(24,18) → military
[Order] Team50 sell weapon_melee_low ×1 (oid=619)
[Order] Team51 sell weapon_melee_low ×1 (oid=620)
[Order] Team21 buy food ×2 (oid=621)
[Order] Team41 buy material ×34 (oid=622)
[Order] Team44 sell food ×92 (oid=623)
[Order] Team48 buy weapon_melee_low ×2 (oid=624)
[Order] Team48 buy tools ×1 (oid=625)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 1 抵達 (1,21)
[Move] Team 2 抵達 (11,11)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,3)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (16,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (17,24)
[Move] Team 25 抵達 (9,21)
[Move] Team 28 抵達 (15,20)
[Move] Team 32 抵達 (20,3)
[Move] Team 38 抵達 (23,10)
[Move] Team 45 抵達 (24,18)
[Move] Team 48 抵達 (6,25)
[Move] Team 52 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[SoloAI] Team39 → 逃跑 (survival)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team48 rung 1→2 (商業 cap=2)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
