Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team7 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 22(公庫2+私20) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team42 → 掠奪 (掠奪)
[SurvivalForage] team=Team84 pop=1 → 覓食 @(23,15)
[SurvivalForage] team=Team86 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(22,3)
[TickPerf] day=8 avg=110321 us max=2459051 us ticks=240 teams=80 factions=8
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team64 → 外交 (求和)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team67 buy weapon_melee_low ×1 (oid=555)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team47 → 掠奪 (掠奪)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(9,21)
[SoloAI] Team7 → 逃跑 (survival)
[Diplomacy] Team6 背叛 Team5
[Site] 選址 (14, 13) score=302 周邊資源={ "herb": 11, "ore_silver": 43, "ore_gold": 34, "ore_iron": 141 } terrain=forest
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 30(公庫0+私30) (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 7 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team64 → 外交 (求和)
[Order] Team82 buy weapon_melee_low ×1 (oid=556)
[Move] Team 6 抵達 (14,28)
[Move] Team 7 抵達 (14,28)
[Move] Team 16 抵達 (28,4)
[Move] Team 21 抵達 (9,18)
[Move] Team 27 抵達 (25,3)
[Move] Team 28 抵達 (28,2)
[Move] Team 33 抵達 (9,7)
[Move] Team 34 抵達 (16,26)
[Move] Team 35 抵達 (8,13)
[Move] Team 36 抵達 (14,0)
[Move] Team 37 抵達 (9,12)
[Move] Team 38 抵達 (10,12)
[Move] Team 39 抵達 (19,2)
[Move] Team 40 抵達 (28,4)
[Move] Team 41 抵達 (3,22)
[Move] Team 45 抵達 (3,24)
[Move] Team 53 抵達 (10,15)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 64 抵達 (25,1)
[Move] Team 68 抵達 (11,28)
[Move] Team 69 抵達 (26,12)
[Move] Team 70 抵達 (9,21)
[Move] Team 74 抵達 (13,20)
[Move] Team 75 抵達 (11,19)
[Move] Team 76 抵達 (9,28)
[Move] Team 80 抵達 (12,17)
[Move] Team 83 抵達 (10,21)
[Move] Team 84 抵達 (23,15)
[Move] Team 86 抵達 (16,13)
[Move] Team 87 抵達 (22,3)
[Merge] Team31 ← Team75 完全合併 (pop=10)
[Site] 選址 (12, 6) score=291 周邊資源={ "wild_horses": 10, "ore_iron": 131, "ore_silver": 49 } terrain=plains
[Diplomacy] Team19 背叛 Team17
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[Merge] Team0 ← Team84 完全合併 (pop=6)
[Merge] Team26 ← Team87 完全合併 (pop=8)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(12,17)
[Survival] Team80 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team86 pop=1 → 覓食 @(16,13)
[Survival] Team86 urgent days_left=0.0 idle→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 逃跑 (survival)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[Ambition] Team68 rung 1→0 (商業 cap=2)
[Ambition] Team76 rung 0→1 (商業 cap=3)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team7 → 逃跑 (survival)
[Order] Team17 sell weapon_melee_low ×2 (oid=571)
[Order] Team39 sell food ×951 (oid=572)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team64 → 外交 (求和)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(12,17)
[SoloAI] Team7 → 逃跑 (survival)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[Equip] Team26 裝備 melee_low ×1
[Move] Team 6 抵達 (14,28)
[Move] Team 7 抵達 (14,28)
[Move] Team 16 抵達 (28,4)
[Move] Team 17 抵達 (14,13)
[Move] Team 33 抵達 (9,7)
[Move] Team 34 抵達 (16,26)
[Move] Team 35 抵達 (10,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 53 抵達 (10,15)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 64 抵達 (25,1)
[Move] Team 66 抵達 (17,9)
[Move] Team 68 抵達 (11,28)
[Move] Team 70 抵達 (10,21)
[Move] Team 78 抵達 (9,21)
[Move] Team 80 抵達 (12,17)
[Move] Team 82 抵達 (8,13)
[Move] Team 83 抵達 (11,20)
[Move] Team 86 抵達 (16,13)
[Extort] Team4 勒索 Team17，Team17 妥協給付
[Merge] Team2 ← Team82 完全合併 (pop=8)
[Merge] Team42 ← Team83 完全合併 (pop=10)
[Combat Start] Team-1000001 vs Team43
[Ambush] NPC Team43 被 boar 伏擊
[Sub] Team4 派出子隊 Team87 leader=P11 advisors=[] (pop=2 cap=10 task=運輸)
[Convoy] Team4 派運輸子隊 Team87 送 material×26 → demand 市場(10,21)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Sub] Team42 派出子隊 Team88 leader=P112 advisors=[] (pop=2 cap=19 task=運輸)
[Convoy] Team42 派運輸子隊 Team88 送 material×16 → demand 市場(10,21)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team64 → 迎戰 (迎戰)
[SubAI] Team70 引擎→逃跑 (survival)
[Survival] Team78 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team80 pop=1 → 覓食 @(12,17)
[Survival] Team80 urgent days_left=0.0 idle→覓食
[Order] Team87 sell material ×26 (oid=577)
[Order] Team88 sell material ×16 (oid=578)
[StrategicAI] Faction2 受威脅，尋求結盟
[SubAI] Team86 引擎→外交 (外交)
[Ambition] Team69 rung 1→0 (商業 cap=2)
[Ambition] Team86 rung 0→1 (商業 cap=3)
[Sub] Team2 派出子隊 Team89 leader=P6 advisors=[] (pop=2 cap=15 task=運輸)
[Convoy] Team2 派運輸子隊 Team89 送 material×28 → demand 市場(9,11)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team89 sell material ×28 (oid=579)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team34 → 逃跑 (survival)
[DayNight] Day 9 開始

========== [SpecimenTracer] flush 203 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T14] tick=1920 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1920 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1920 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T7] tick=1920 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.82 求和=0.67 迎戰=0.64 貿易=0.63 囤貨=0.59 建設=0.52 survival=0.50 掠奪=0.20 deliver_material=0.15
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1920 intent=致富 | winner=求和 task=外交 tgt=(14, 28)
    candidates: 
    beliefs: [{ "tgt": 6, "est": { "population_est": 10, "tile_pos": (14, 28), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 190, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1920 intent=致富 | winner=迎戰 task=迎戰 tgt=(14, 28)
    candidates: 
    beliefs: [{ "tgt": 6, "est": { "population_est": 10, "tile_pos": (14, 28), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 190, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1920 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T14] tick=1930 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1930 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(10, 19)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1930 intent=防衛 | winner=掠奪 task=掠奪 tgt=(22, 3)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    beliefs: [{ "tgt": 26, "est": { "population_est": 3, "tile_pos": (22, 3), "last_tick": 2100, "tier": 0 } }]
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T0] tick=1930 heartbeat（no-decision）pop=5 food(eff=48.0)
[Specimen T12] tick=1930 heartbeat（no-decision）pop=8 food(eff=449.3)
[Specimen T22] tick=1930 heartbeat（no-decision）pop=10 food(eff=325.0)
[Specimen T26] tick=1930 heartbeat（no-decision）pop=7 food(eff=450.0)
[Specimen T29] tick=1930 heartbeat（no-decision）pop=4 food(eff=286.5)
[Specimen T2] tick=1940 intent=致富 | winner=求和 task=外交 tgt=(8, 13)
    candidates: 備戰=0.87 求和=0.84 迎戰=0.57 survival=0.50 建設=0.46 覓食=0.44 掠奪=0.19 吸納=0.13 貿易=0.05
    狀態: pop=6 food(priv=149.5/gran=0.0/eff=149.5) consume/d=4.8 rung=0 fid=0 coin=11 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T14] tick=1940 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1940 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(10, 19)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T24] tick=1940 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.07 survival=1.06 求和=0.72 迎戰=0.62 覓食=0.48 併入=0.36 掠奪=0.16 建設=0.16 deliver_material=0.13 吸納=0.08 貿易=0.02
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T24] tick=1940 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T36] tick=1940 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(16, 7)
    candidates: 貿易=0.65 囤貨=0.60 build_stable:facility:delegate=0.49 覓食=0.42 建設=0.09
    狀態: pop=6 food(priv=175.3/gran=0.0/eff=175.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1940 intent=致富 | winner=囤貨 task=貿易 tgt=(15, 2)
    candidates: 
    狀態: pop=6 food(priv=175.3/gran=0.0/eff=175.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1940 intent=致富 | winner=覓食 task=覓食 tgt=(14, 0)
    candidates: 
    狀態: pop=6 food(priv=175.3/gran=0.0/eff=175.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T41] tick=1940 intent=防衛 | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 求和=0.69 備戰=0.68 迎戰=0.54 survival=0.50 maintain_material:resource=0.48 建設=0.11 吸納=0.06 買料=0.05 貿易=0.04 掠奪=0.00
    狀態: pop=5 food(priv=168.3/gran=0.0/eff=168.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1940 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=168.3/gran=0.0/eff=168.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1940 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=168.3/gran=0.0/eff=168.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1940 intent=防衛 | winner=求和 task=外交 tgt=(3, 22)
    candidates: 
    狀態: pop=5 food(priv=168.3/gran=0.0/eff=168.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T44] tick=1940 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target66 可打贏", "mode": "prosperity" } | winner=建設 task=建設 tgt=(18, 12)
    candidates: 建設=0.85 備戰=0.43 訓練=0.38 攻擊=0.29 吸納=0.28 掠奪=0.22 迎戰=0.11 貿易=0.06 求和=0.04 survival=0.00
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=1940 intent=征服 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=1940 intent=征服 | winner=訓練 task=訓練 tgt=(18, 12)
    candidates: 
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T46] tick=1940 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target69 可打贏", "mode": "prosperity" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.15 建設=0.89 survival=0.86 迎戰=0.70 覓食=0.63 求和=0.59 訓練=0.32 攻擊=0.26 吸納=0.25 掠奪=0.18 貿易=0.05 deliver_food=0.03
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=1940 intent=征服 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=129.3/gran=0.0/eff=129.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T14] tick=1950 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1950 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(10, 19)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T14] tick=1960 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1960 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(10, 19)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T31] tick=1960 intent=致富 | winner=迎戰 task=迎戰 tgt=(11, 20)
    candidates: 備戰=0.91 迎戰=0.67 覓食=0.64 求和=0.63 survival=0.50 建設=0.28 掠奪=0.15 貿易=0.05 吸納=0.03 deliver_food=0.02
    beliefs: [{ "tgt": 42, "est": { "population_est": 12, "tile_pos": (11, 20), "last_tick": 2100, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=174.5/gran=0.0/eff=174.5) consume/d=6.4 rung=0 fid=7 coin=10 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
