Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 28 抵達 (7,23)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (19,1)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,13)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (14,4)
[Move] Team 53 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (20,12)
[Move] Team 71 抵達 (22,12)
[Move] Team 73 抵達 (20,21)
[Move] Team 78 抵達 (28,0)
[Move] Team 84 抵達 (16,18)
[Move] Team 85 抵達 (17,14)
[Move] Team 86 抵達 (20,21)
[Move] Team 87 抵達 (4,12)
[Move] Team 88 抵達 (16,15)
[Move] Team 89 抵達 (9,23)
[Barter] Team53 57xfood <-> Team38 19xmaterial
[Market@(17, 14)] Team53  outpost owner Team17 成交
[Merge] Team7 ← Team73 完全合併 (pop=3)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team53 引擎→逃跑 (survival)
[Market@(17, 14)] Team85  outpost owner Team17 成交
[Merge] Team20 ← Team84 完全合併 (pop=5)
[Merge] Team7 ← Team86 完全合併 (pop=4)
[Merge] Team12 ← Team87 完全合併 (pop=6)
[Merge] Team17 ← Team88 完全合併 (pop=5)
[Merge] Team24 ← Team89 完全合併 (pop=8)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 urgent days_left=0.9 idle→覓食
[Ambition] Team33 rung 0→1 (商業 cap=3)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[Sub] Team15 派出子隊 Team86 leader=P40 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team15 派運輸子隊 Team86 送 material×30 → demand 市場(10,25)
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team86 sell material ×30 (oid=571)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team67 buy weapon_ranged_low ×1 (oid=572)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team68 sell material ×30 (oid=573)
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team7 裝備 melee_low ×1
[Equip] Team12 裝備 melee_low ×1
[Equip] Team24 裝備 melee_low ×1
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (21,6)
[Move] Team 37 抵達 (25,9)
[Move] Team 40 抵達 (20,0)
[Move] Team 42 抵達 (22,12)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 53 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 71 抵達 (22,12)
[Move] Team 78 抵達 (28,0)
[Extort] Team46 勒索 Team42，Team42 妥協給付
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 urgent days_left=0.5 idle→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[Succession] Team 87 從匿名晉升新領袖 P146（統領=0.24）
[Order] Team87 buy food ×3 (oid=575)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(16,18)
[Survival] Team87 urgent days_left=0.0 偵查→覓食
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team53 sell material ×19 (oid=576)
[Ambition] Team85 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(16,18)
[SoloAI] Team23 → 逃跑 (survival)
[DayNight] Day 9 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[TickPerf] day=9 avg=131777 us max=4667911 us ticks=240 teams=77 factions=8
[Order] Team12 buy weapon_melee_low ×1 (oid=576)
[Order] Team24 buy weapon_melee_low ×3 (oid=577)
[Order] Team35 sell food ×949 (oid=578)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 50 抵達 (14,4)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (19,14)
[Move] Team 71 抵達 (22,12)
[Move] Team 85 抵達 (19,14)
[Move] Team 87 抵達 (16,18)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team46 → 逃跑 (survival)
[Merge] Team20 ← Team87 完全合併 (pop=5)
[SoloAI] Team23 → 逃跑 (survival)
[Ambition] Team71 rung 0→1 (武力 cap=4)
[Succession] Team 87 從匿名晉升新領袖 P147（統領=0.11）
[Order] Team87 buy food ×3 (oid=579)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(4,12)
[Survival] Team87 urgent days_left=0.0 idle→覓食
[Succession] Team 88 從匿名晉升新領袖 P148（統領=0.00）
[Order] Team88 buy food ×3 (oid=580)
[SurvivalForage] team=Team88 pop=1 → 覓食 @(16,15)
[Survival] Team88 urgent days_left=0.0 偵查→覓食
[Succession] Team 89 從匿名晉升新領袖 P149（統領=0.01）
[Order] Team89 buy food ×3 (oid=581)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(9,23)
[Survival] Team89 urgent days_left=0.0 idle→覓食
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team30 派出子隊 Team90 leader=P77 advisors=[] (pop=2 cap=17 task=運輸)
[Convoy] Team30 派運輸子隊 Team90 送 material×28 → demand 市場(12,10)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(4,12)
[SurvivalForage] team=Team88 pop=1 → 覓食 @(16,15)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(9,23)
[Order] Team90 sell material ×28 (oid=582)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team11 sell material ×30 (oid=583)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 13 抵達 (4,12)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (17,24)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 43 抵達 (28,0)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (14,4)
[Move] Team 53 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 66 抵達 (4,23)
[Move] Team 68 抵達 (18,15)
[Move] Team 71 抵達 (21,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 86 抵達 (10,25)
[Move] Team 87 抵達 (4,12)
[Move] Team 88 抵達 (16,15)
[Move] Team 89 抵達 (9,23)
[Combat Start] Team-1000010 vs Team67
[Ambush] NPC Team67 被 boar 伏擊
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team71 引擎→逃跑 (survival)
[Market@(10, 25)] Team86  outpost owner Team34 成交
[Merge] Team12 ← Team87 完全合併 (pop=6)
[Merge] Team17 ← Team88 完全合併 (pop=5)
[Merge] Team24 ← Team89 完全合併 (pop=8)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[DayNight] Day 10 開始
[MsgPrune] 刪除過期訊息 global=4 known=0
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team12 裝備 melee_low ×1
[Equip] Team24 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 43 抵達 (28,0)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (14,4)
[Move] Team 53 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 71 抵達 (21,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 85 抵達 (22,14)
[Extort] Team39 勒索 Team33，Team33 妥協給付
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=10 avg=130505 us max=3493274 us ticks=240 teams=78 factions=8
[FactionAI] CONSTRUCT 子隊 Team49 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team54 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team55 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team56 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team57 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team58 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team59 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team60 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team64 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team65 抵達後逾時未開工 → 強制 release/merge
[Order] Team0 sell material ×57 (oid=586)
[Order] Team0 buy weapon_ranged_low ×2 (oid=587)
[Order] Team0 buy tools ×1 (oid=588)
[Order] Team1 sell material ×30 (oid=589)
[Order] Team1 buy weapon_ranged_low ×2 (oid=590)
[Order] Team1 buy tools ×1 (oid=591)
[Order] Team2 sell material ×30 (oid=592)
[Order] Team2 buy weapon_ranged_low ×2 (oid=593)
[Order] Team2 buy tools ×1 (oid=594)
[Order] Team3 sell material ×21 (oid=595)
[Order] Team3 buy weapon_ranged_low ×2 (oid=596)
[Order] Team3 buy tools ×2 (oid=597)
[Order] Team4 buy weapon_ranged_low ×2 (oid=598)
[Order] Team4 buy tools ×1 (oid=599)
[Order] Team5 buy weapon_ranged_low ×1 (oid=600)
[Order] Team5 buy tools ×1 (oid=601)
[Order] Team6 sell material ×30 (oid=602)
[Order] Team6 buy weapon_ranged_low ×2 (oid=603)
[Order] Team6 buy tools ×1 (oid=604)
[Order] Team7 buy material ×25 (oid=605)
[Order] Team7 buy tools ×1 (oid=606)
[Order] Team8 sell material ×24 (oid=607)
[Order] Team8 buy weapon_ranged_low ×1 (oid=608)
[Order] Team8 buy tools ×1 (oid=609)
[Order] Team9 sell material ×30 (oid=610)
[Order] Team9 buy weapon_ranged_low ×1 (oid=611)
[Order] Team9 buy tools ×1 (oid=612)
[Order] Team10 buy weapon_ranged_low ×1 (oid=613)
[Order] Team11 buy weapon_ranged_low ×1 (oid=614)
[Order] Team11 buy tools ×1 (oid=615)
[Order] Team12 sell material ×17 (oid=616)
[Order] Team12 buy weapon_ranged_low ×2 (oid=617)
[Order] Team12 buy tools ×2 (oid=618)
[Order] Team13 buy weapon_ranged_low ×1 (oid=619)
[Order] Team13 buy tools ×1 (oid=620)
[Order] Team14 sell material ×30 (oid=621)
[Order] Team14 buy weapon_ranged_low ×1 (oid=622)
[Order] Team14 buy tools ×1 (oid=623)
[Order] Team15 buy weapon_ranged_low ×1 (oid=624)
[Order] Team15 buy tools ×1 (oid=625)
[Order] Team16 sell material ×30 (oid=626)
[Order] Team16 buy weapon_ranged_low ×2 (oid=627)
[Order] Team16 buy tools ×1 (oid=628)
[Order] Team17 buy weapon_ranged_low ×1 (oid=629)
[Order] Team17 buy tools ×1 (oid=630)
[Order] Team18 sell material ×5 (oid=631)
[Order] Team18 buy weapon_ranged_low ×1 (oid=632)
[Order] Team19 sell material ×30 (oid=633)
[Order] Team19 buy weapon_ranged_low ×1 (oid=634)
[Order] Team19 buy tools ×1 (oid=635)
[Order] Team20 sell material ×16 (oid=636)
[Order] Team20 buy weapon_ranged_low ×1 (oid=637)
[Order] Team21 sell material ×26 (oid=638)
[Order] Team21 buy weapon_ranged_low ×1 (oid=639)
[Order] Team21 buy tools ×1 (oid=640)
[Order] Team22 sell material ×27 (oid=641)
[Order] Team22 buy weapon_ranged_low ×1 (oid=642)
[Order] Team22 buy tools ×1 (oid=643)
[Order] Team23 buy weapon_ranged_low ×1 (oid=644)
[Order] Team24 sell material ×22 (oid=645)
[Order] Team24 buy weapon_ranged_low ×2 (oid=646)
[Order] Team24 buy tools ×2 (oid=647)
[Ambition] Team25 rung 1→0 (商業 cap=1)
[Order] Team25 sell material ×40 (oid=648)
[Order] Team25 buy weapon_ranged_low ×2 (oid=649)
[Order] Team25 buy tools ×1 (oid=650)
[Order] Team26 sell material ×30 (oid=651)
[Order] Team26 buy weapon_ranged_low ×1 (oid=652)
[Order] Team27 sell material ×30 (oid=653)
[Order] Team27 buy weapon_ranged_low ×1 (oid=654)
[Order] Team28 sell material ×30 (oid=655)
[Order] Team28 buy weapon_ranged_low ×1 (oid=656)
[Order] Team28 buy tools ×1 (oid=657)
[Order] Team29 sell material ×14 (oid=658)
[Order] Team29 buy weapon_ranged_low ×2 (oid=659)
[Order] Team29 buy tools ×1 (oid=660)
[Order] Team30 buy weapon_ranged_low ×1 (oid=661)
[Order] Team31 buy weapon_melee_low ×2 (oid=662)
[Order] Team31 buy weapon_ranged_low ×1 (oid=663)
[Order] Team31 buy material ×45 (oid=664)
[Order] Team31 buy tools ×1 (oid=665)
[Order] Team32 buy weapon_melee_low ×2 (oid=666)
[Order] Team32 buy weapon_ranged_low ×1 (oid=667)
[Order] Team32 buy material ×43 (oid=668)
[Order] Team32 buy tools ×1 (oid=669)
[Order] Team33 buy weapon_melee_low ×1 (oid=670)
[Order] Team33 buy weapon_ranged_low ×1 (oid=671)
[Order] Team33 buy material ×48 (oid=672)
[Order] Team33 buy tools ×1 (oid=673)
[Order] Team35 buy weapon_melee_low ×1 (oid=674)
[Order] Team35 buy weapon_ranged_low ×1 (oid=675)
[Order] Team35 buy tools ×1 (oid=676)
[Order] Team36 buy weapon_melee_low ×2 (oid=677)
[Order] Team36 buy weapon_ranged_low ×1 (oid=678)
[Order] Team36 buy material ×43 (oid=679)
[Order] Team36 buy tools ×1 (oid=680)
[Order] Team37 buy weapon_melee_low ×1 (oid=681)
[Order] Team37 buy weapon_ranged_low ×1 (oid=682)
[Order] Team39 buy weapon_melee_low ×1 (oid=683)
[Order] Team39 buy weapon_ranged_low ×1 (oid=684)
[Order] Team39 buy tools ×1 (oid=685)
[Order] Team40 buy weapon_melee_low ×2 (oid=686)
[Order] Team40 buy weapon_ranged_low ×1 (oid=687)
[Order] Team40 buy tools ×1 (oid=688)
[Order] Team41 buy weapon_melee_low ×3 (oid=689)
[Order] Team41 buy weapon_ranged_low ×2 (oid=690)
[Order] Team41 buy tools ×1 (oid=691)
[Order] Team42 buy weapon_ranged_low ×1 (oid=692)
[Order] Team43 buy weapon_ranged_low ×1 (oid=693)
[Order] Team44 buy weapon_ranged_low ×1 (oid=694)
[Order] Team44 buy tools ×1 (oid=695)
[Order] Team45 buy weapon_ranged_low ×1 (oid=696)
[Order] Team46 buy weapon_ranged_low ×1 (oid=697)
[Order] Team47 buy weapon_melee_low ×3 (oid=698)
[Order] Team47 buy weapon_ranged_low ×2 (oid=699)
[Order] Team47 buy tools ×1 (oid=700)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[Order] Team48 buy weapon_ranged_low ×3 (oid=701)
[Order] Team48 buy tools ×1 (oid=702)
[Order] Team49 sell material ×40 (oid=703)
[Order] Team49 buy weapon_ranged_low ×1 (oid=704)
[Order] Team50 buy weapon_ranged_low ×1 (oid=705)
[Ambition] Team72 rung 1→0 (定居 cap=3)
[Ambition] Team74 rung 1→0 (商業 cap=2)
[Succession] Team 91 從匿名晉升新領袖 P150（統領=0.03）
[Order] Team91 buy food ×2 (oid=706)
[SurvivalForage] team=Team91 pop=1 → 覓食 @(16,18)
[Survival] Team91 urgent days_left=0.0 偵查→覓食
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team64 sell material ×40 (oid=707)
[SurvivalForage] team=Team91 pop=1 → 覓食 @(16,18)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team54 sell material ×40 (oid=708)
[Order] Team55 sell material ×40 (oid=709)
[Order] Team56 sell material ×40 (oid=710)
[Order] Team57 sell material ×40 (oid=711)
[Order] Team58 sell material ×40 (oid=712)
[Order] Team59 sell material ×40 (oid=713)
[Order] Team60 sell material ×40 (oid=714)
[Order] Team65 sell material ×40 (oid=715)
[Site] Faction3 派工失敗: pop 不足: 6 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Order] Team51 sell material ×6 (oid=716)
[Order] Team52 sell material ×6 (oid=717)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 13 抵達 (4,12)
[Move] Team 21 抵達 (23,14)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (17,24)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 44 抵達 (20,7)
[Move] Team 54 抵達 (13,25)
[Move] Team 55 抵達 (21,2)
[Move] Team 56 抵達 (10,25)
[Move] Team 58 抵達 (25,6)
[Move] Team 59 抵達 (22,11)
[Move] Team 62 抵達 (28,14)
[Move] Team 64 抵達 (21,6)
[Move] Team 67 抵達 (22,14)
